,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
5211,1683,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuzdan,"('abajur.℀;℁;℃;ℑ:', '000000unuzdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5212,1684,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağınızdan,"('ağ.℀;℁;℃;ℑ:', '00ınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5213,1685,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacınızdan,"('bacı.℀;℁;℃;ℑ:', '0000nızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5214,1686,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bininizden,"('bin.℀;℁;℃;ℑ:', '000inizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5215,1687,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğinizden,"('börek.℀;℁;℃;ℑ:', '0000ğinizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5216,1688,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircinizden,"('demirci.℀;℁;℃;ℑ:', '0000000nizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5217,1689,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninizden,"('değirmen.℀;℁;℃;ℑ:', '00000000inizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5218,1690,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunuzdan,"('doktor.℀;℁;℃;ℑ:', '000000unuzdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5219,1691,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenizden,"('eğlence.℀;℁;℃;ℑ:', '0000000nizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5220,1692,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinizden,"('fakir.℀;℁;℃;ℑ:', '00000inizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5221,1693,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünüzden,"('gülüş.℀;℁;℃;ℑ:', '00000ünüzden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5222,1694,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölenizden,"('jöle.℀;℁;℃;ℑ:', '0000nizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5223,1695,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalenizden,"('kale.℀;℁;℃;ℑ:', '0000nizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5224,1696,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinizden,"('kategori.℀;℁;℃;ℑ:', '00000000nizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5225,1697,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinizden,"('kiler.℀;℁;℃;ℑ:', '00000inizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5226,1698,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhınızdan,"('mıh.℀;℁;℃;ℑ:', '000ınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5227,1699,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüzden,"('otobüs.℀;℁;℃;ℑ:', '000000ünüzden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5228,1700,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanızdan,"('pijama.℀;℁;℃;ℑ:', '000000nızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5229,1701,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminizden,"('ritim.℀;℁;℃;ℑ:', '000-00inizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5230,1702,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınızdan,"('tekrar.℀;℁;℃;ℑ:', '000000ınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5231,1703,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuzdan,"('toplum.℀;℁;℃;ℑ:', '000000unuzdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5232,1704,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınızdan,"('yanak.℀;℁;℃;ℑ:', '0000ğınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5233,1705,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınızdan,"('yavşak.℀;℁;℃;ℑ:', '00000ğınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5234,1706,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınızdan,"('yıldız.℀;℁;℃;ℑ:', '000000ınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5235,1707,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınızdan,"('zaman.℀;℁;℃;ℑ:', '00000ınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5236,1708,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinizden,"('öncelik.℀;℁;℃;ℑ:', '000000ğinizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5237,1709,"{'SG', 'N', 'AT+ABL', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınızdan,"('şafak.℀;℁;℃;ℑ:', '0000ğınızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5238,1710,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuzu,"('abajur.℀;℁;ℏ;ℑ:', '000000unuzu', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5239,1711,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağınızı,"('ağ.℀;℁;ℏ;ℑ:', '00ınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5240,1712,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacınızı,"('bacı.℀;℁;ℏ;ℑ:', '0000nızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5241,1713,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bininizi,"('bin.℀;℁;ℏ;ℑ:', '000inizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5242,1714,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğinizi,"('börek.℀;℁;ℏ;ℑ:', '0000ğinizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5243,1715,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircinizi,"('demirci.℀;℁;ℏ;ℑ:', '0000000nizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5244,1716,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninizi,"('değirmen.℀;℁;ℏ;ℑ:', '00000000inizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5245,1717,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunuzu,"('doktor.℀;℁;ℏ;ℑ:', '000000unuzu', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5246,1718,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenizi,"('eğlence.℀;℁;ℏ;ℑ:', '0000000nizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5247,1719,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinizi,"('fakir.℀;℁;ℏ;ℑ:', '00000inizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5248,1720,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünüzü,"('gülüş.℀;℁;ℏ;ℑ:', '00000ünüzü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5249,1721,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölenizi,"('jöle.℀;℁;ℏ;ℑ:', '0000nizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5250,1722,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalenizi,"('kale.℀;℁;ℏ;ℑ:', '0000nizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5251,1723,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinizi,"('kategori.℀;℁;ℏ;ℑ:', '00000000nizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5252,1724,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinizi,"('kiler.℀;℁;ℏ;ℑ:', '00000inizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5253,1725,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhınızı,"('mıh.℀;℁;ℏ;ℑ:', '000ınızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5254,1726,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünüzü,"('otobüs.℀;℁;ℏ;ℑ:', '000000ünüzü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5255,1727,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanızı,"('pijama.℀;℁;ℏ;ℑ:', '000000nızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5256,1728,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritminizi,"('ritim.℀;℁;ℏ;ℑ:', '000-00inizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5257,1729,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarınızı,"('tekrar.℀;℁;ℏ;ℑ:', '000000ınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5258,1730,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunuzu,"('toplum.℀;℁;ℏ;ℑ:', '000000unuzu', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5259,1731,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağınızı,"('yanak.℀;℁;ℏ;ℑ:', '0000ğınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5260,1732,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağınızı,"('yavşak.℀;℁;ℏ;ℑ:', '00000ğınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5261,1733,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızınızı,"('yıldız.℀;℁;ℏ;ℑ:', '000000ınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5262,1734,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanınızı,"('zaman.℀;℁;ℏ;ℑ:', '00000ınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5263,1735,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinizi,"('öncelik.℀;℁;ℏ;ℑ:', '000000ğinizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5264,1736,"{'SG', 'ACC', 'N', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağınızı,"('şafak.℀;℁;ℏ;ℑ:', '0000ğınızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5265,1737,"{'SG', 'N', 'GEN', 'PSS2P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuzun,"('abajur.℀;℁;ℍ;ℑ:', '000000unuzun', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
