,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
5347,55,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kanat,kanata,"('kanat.℀;℁;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5348,56,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğe,"('kardeşlik.℀;℁;℈:', '00000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5349,57,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliye,"('katakulli.℀;℁;℈:', '000000000ye', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5350,58,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriye,"('kategori.℀;℁;℈:', '00000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5351,59,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilere,"('kiler.℀;℁;℈:', '00000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5352,60,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıha,"('mıh.℀;℁;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5353,61,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüse,"('otobüs.℀;℁;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5354,62,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaya,"('pijama.℀;℁;℈:', '000000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5355,63,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritme,"('ritim.℀;℁;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5356,64,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",süngü,süngüye,"('süngü.℀;℁;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5357,65,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıya,"('sıvı.℀;℁;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5358,66,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",tarak,tarağa,"('tarak.℀;℁;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5359,67,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrara,"('tekrar.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5360,68,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşime,"('titreşim.℀;℁;℈:', '00000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5361,69,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,topluma,"('toplum.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5362,70,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",tuş,tuşa,"('tuş.℀;℁;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5363,71,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyete,"('vasiyet.℀;℁;℈:', '0000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5364,72,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanağa,"('yanak.℀;℁;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5365,73,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağa,"('yavşak.℀;℁;℈:', '00000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5366,74,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldıza,"('yıldız.℀;℁;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5367,75,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5368,76,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğe,"('öncelik.℀;℁;℈:', '000000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5369,77,"{'N', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafağa,"('şafak.℀;℁;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5370,78,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajurda,"('abajur.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5371,79,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağda,"('ağ.℀;℁;ℐ:', '00da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5372,80,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacıda,"('bacı.℀;℁;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5373,81,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;℁;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5374,82,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,börekte,"('börek.℀;℁;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5375,83,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",dede,dedede,"('dede.℀;℁;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5376,84,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demircide,"('demirci.℀;℁;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5377,85,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmende,"('değirmen.℀;℁;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5378,86,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktorda,"('doktor.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5379,87,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencede,"('eğlence.℀;℁;ℐ:', '0000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5380,88,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakirde,"('fakir.℀;℁;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5381,89,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",fukara,fukarada,"('fukara.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5382,90,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikte,"('gelinlik.℀;℁;ℐ:', '00000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5383,91,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşte,"('gülüş.℀;℁;ℐ:', '00000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5384,92,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jölede,"('jöle.℀;℁;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5385,93,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kalede,"('kale.℀;℁;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5386,94,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",kanat,kanatta,"('kanat.℀;℁;ℐ:', '00000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5387,95,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikte,"('kardeşlik.℀;℁;ℐ:', '000000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5388,96,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullide,"('katakulli.℀;℁;ℐ:', '000000000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5389,97,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;℁;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5390,98,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilerde,"('kiler.℀;℁;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5391,99,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıhta,"('mıh.℀;℁;ℐ:', '000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5392,100,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüste,"('otobüs.℀;℁;ℐ:', '000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5393,101,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijamada,"('pijama.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5394,102,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritimde,"('ritim.℀;℁;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5395,103,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",süngü,süngüde,"('süngü.℀;℁;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5396,104,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıda,"('sıvı.℀;℁;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5397,105,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;℁;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5398,106,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarda,"('tekrar.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5399,107,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimde,"('titreşim.℀;℁;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5400,108,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplumda,"('toplum.℀;℁;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5401,109,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",tuş,tuşta,"('tuş.℀;℁;ℐ:', '000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5402,110,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyette,"('vasiyet.℀;℁;ℐ:', '0000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5403,111,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanakta,"('yanak.℀;℁;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
5404,112,"{'N', 'SG', 'ESS'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakta,"('yavşak.℀;℁;ℐ:', '000000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
