,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1667,188,"{'3', 'SG', 'NOM', 'N'}",wait,"['kumar', {'3', 'AT+ABL', 'SG', 'N'}, 'kumardan']","['False', False, 'False']",kumar,kumar,"('kumar.℀;℁;ℂ;℅:kumar.℀;℁;ℂ;℃>dan', '00000', '0', False)",31,True,False,661.1224280063936,"[source_lemma                 kumar
source_feats    {3, AT+ABL, SG, N}
source_form               kumardan
Name: 31, dtype: object, ['False', False, 'False']]"
1668,189,"{'3', 'SG', 'NOM', 'N'}",wait,"['kundak', {'3', 'SG', 'NOM', 'N'}, 'kundak']","['False', False, 'False']",kundak,kundak,"('kundak.℀;℁;ℂ;℅:kundak.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,823.381805780529,"[source_lemma             kundak
source_feats    {3, SG, NOM, N}
source_form              kundak
Name: 31, dtype: object, ['False', False, 'False']]"
1669,190,"{'3', 'SG', 'NOM', 'N'}",wait,"['kunt', {'3', 'SG', 'NOM', 'N'}, 'kunt']","['False', False, 'False']",kunt,kunt,"('kunt.℀;℁;ℂ;℅:kunt.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,774.6356083872574,"[source_lemma               kunt
source_feats    {3, SG, NOM, N}
source_form                kunt
Name: 31, dtype: object, ['False', False, 'False']]"
1670,191,"{'3', 'SG', 'NOM', 'N'}",wait,"['kurmay', {'3', 'SG', 'NOM', 'N'}, 'kurmay']","['False', False, 'False']",kurmay,kurmay,"('kurmay.℀;℁;ℂ;℅:kurmay.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,770.0666883736967,"[source_lemma             kurmay
source_feats    {3, SG, NOM, N}
source_form              kurmay
Name: 31, dtype: object, ['False', False, 'False']]"
1671,192,"{'3', 'SG', 'NOM', 'N'}",wait,"['külbastı', {'3', 'SG', 'NOM', 'N'}, 'külbastı']","['False', False, 'False']",külbastı,külbastı,"('külbastı.℀;℁;ℂ;℅:külbastı.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,784.9156142490538,"[source_lemma           külbastı
source_feats    {3, SG, NOM, N}
source_form            külbastı
Name: 31, dtype: object, ['False', False, 'False']]"
1672,193,"{'3', 'SG', 'NOM', 'N'}",wait,"['kürekçi', {'3', 'SG', 'NOM', 'N'}, 'kürekçi']","['False', False, 'False']",kürekçi,kürekçi,"('kürekçi.℀;℁;ℂ;℅:kürekçi.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,756.6036627346101,"[source_lemma            kürekçi
source_feats    {3, SG, NOM, N}
source_form             kürekçi
Name: 31, dtype: object, ['False', False, 'False']]"
1673,194,"{'3', 'SG', 'NOM', 'N'}",wait,"['kıracak', {'3', 'SG', 'NOM', 'N'}, 'kıracak']","['False', False, 'False']",kıracak,kıracak,"('kıracak.℀;℁;ℂ;℅:kıracak.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,791.0617185190265,"[source_lemma            kıracak
source_feats    {3, SG, NOM, N}
source_form             kıracak
Name: 31, dtype: object, ['False', False, 'False']]"
1674,195,"{'3', 'SG', 'NOM', 'N'}",wait,"['kızcağız', {'3', 'SG', 'NOM', 'N'}, 'kızcağız']","['False', False, 'False']",kızcağız,kızcağız,"('kızcağız.℀;℁;ℂ;℅:kızcağız.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,779.8433183897363,"[source_lemma           kızcağız
source_feats    {3, SG, NOM, N}
source_form            kızcağız
Name: 31, dtype: object, ['False', False, 'False']]"
1675,196,"{'3', 'SG', 'NOM', 'N'}",wait,"['macera', {'3', 'GEN', 'SG', 'N'}, 'maceranın']","['False', False, 'False']",macera,macera,"('macera.℀;℁;ℂ;℅:macera.℀;℁;ℂ;ℍ>nın', '000000', '0', False)",31,True,False,746.3503705222465,"[source_lemma             macera
source_feats    {3, GEN, SG, N}
source_form           maceranın
Name: 31, dtype: object, ['False', False, 'False']]"
1676,197,"{'3', 'SG', 'NOM', 'N'}",wait,"['manda', {'3', 'SG', 'NOM', 'N'}, 'manda']","['False', False, 'False']",manda,manda,"('manda.℀;℁;ℂ;℅:manda.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,740.0237057772478,"[source_lemma              manda
source_feats    {3, SG, NOM, N}
source_form               manda
Name: 31, dtype: object, ['False', False, 'False']]"
1677,198,"{'3', 'SG', 'NOM', 'N'}",wait,"['melal', {'3', 'SG', 'NOM', 'N'}, 'melal']","['False', False, 'False']",melal,melal,"('melal.℀;℁;ℂ;℅:melal.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,824.2325758058953,"[source_lemma              melal
source_feats    {3, SG, NOM, N}
source_form               melal
Name: 31, dtype: object, ['False', False, 'False']]"
1678,199,"{'3', 'SG', 'NOM', 'N'}",wait,"['muamma', {'3', 'SG', 'NOM', 'N'}, 'muamma']","['False', False, 'False']",muamma,muamma,"('muamma.℀;℁;ℂ;℅:muamma.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,731.1389572513027,"[source_lemma             muamma
source_feats    {3, SG, NOM, N}
source_form              muamma
Name: 31, dtype: object, ['False', False, 'False']]"
1679,200,"{'3', 'SG', 'NOM', 'N'}",wait,"['mühendis', {'3', 'SG', 'NOM', 'N'}, 'mühendis']","['False', False, 'False']",mühendis,mühendis,"('mühendis.℀;℁;ℂ;℅:mühendis.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,747.4961415687334,"[source_lemma           mühendis
source_feats    {3, SG, NOM, N}
source_form            mühendis
Name: 31, dtype: object, ['False', False, 'False']]"
1680,201,"{'3', 'SG', 'NOM', 'N'}",wait,"['nesne', {'3', 'SG', 'NOM', 'N'}, 'nesne']","['False', False, 'False']",nesne,nesne,"('nesne.℀;℁;ℂ;℅:nesne.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,792.1230557361704,"[source_lemma              nesne
source_feats    {3, SG, NOM, N}
source_form               nesne
Name: 31, dtype: object, ['False', False, 'False']]"
1681,202,"{'3', 'SG', 'NOM', 'N'}",wait,"['olur', {'3', 'SG', 'NOM', 'N'}, 'olur']","['False', False, 'False']",olur,olur,"('olur.℀;℁;ℂ;℅:olur.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,764.9639299765308,"[source_lemma               olur
source_feats    {3, SG, NOM, N}
source_form                olur
Name: 31, dtype: object, ['False', False, 'False']]"
1682,203,"{'3', 'SG', 'NOM', 'N'}",wait,"['otobüs', {'3', 'SG', 'NOM', 'N'}, 'otobüs']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;℁;ℂ;℅:otobüs.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,740.6810808574254,"[source_lemma             otobüs
source_feats    {3, SG, NOM, N}
source_form              otobüs
Name: 31, dtype: object, ['False', False, 'False']]"
1683,204,"{'3', 'SG', 'NOM', 'N'}",wait,"['parça', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'parçası']","['False', False, 'False']",parça,parça,"('parça.℀;℁;ℂ;℅:parça.℀;℁;ℂ;℅;ℊ>sı', '00000', '0', False)",31,True,False,606.5880242158543,"[source_lemma                     parça
source_feats    {3, SG, NOM, PSS3S, N}
source_form                    parçası
Name: 31, dtype: object, ['False', False, 'False']]"
1684,205,"{'3', 'SG', 'NOM', 'N'}",wait,"['pastra', {'3', 'SG', 'NOM', 'N'}, 'pastra']","['False', False, 'False']",pastra,pastra,"('pastra.℀;℁;ℂ;℅:pastra.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,743.6053840763574,"[source_lemma             pastra
source_feats    {3, SG, NOM, N}
source_form              pastra
Name: 31, dtype: object, ['False', False, 'False']]"
1685,206,"{'3', 'SG', 'NOM', 'N'}",wait,"['pijama', {'3', 'SG', 'NOM', 'N'}, 'pijama']","['False', False, 'False']",pijama,pijama,"('pijama.℀;℁;ℂ;℅:pijama.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,716.7399927678342,"[source_lemma             pijama
source_feats    {3, SG, NOM, N}
source_form              pijama
Name: 31, dtype: object, ['False', False, 'False']]"
1686,207,"{'3', 'SG', 'NOM', 'N'}",wait,"['plonjon', {'3', 'SG', 'NOM', 'N'}, 'plonjon']","['False', False, 'False']",plonjon,plonjon,"('plonjon.℀;℁;ℂ;℅:plonjon.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,836.6596162870204,"[source_lemma            plonjon
source_feats    {3, SG, NOM, N}
source_form             plonjon
Name: 31, dtype: object, ['False', False, 'False']]"
1687,208,"{'3', 'SG', 'NOM', 'N'}",wait,"['posta', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'postası']","['False', False, 'False']",posta,posta,"('posta.℀;℁;ℂ;℅:posta.℀;℁;ℂ;℅;ℊ>sı', '00000', '0', False)",31,True,False,667.4920631372219,"[source_lemma                     posta
source_feats    {3, SG, NOM, PSS3S, N}
source_form                    postası
Name: 31, dtype: object, ['False', False, 'False']]"
1688,209,"{'3', 'SG', 'NOM', 'N'}",wait,"['rehberlik', {'3', 'SG', 'NOM', 'N'}, 'rehberlik']","['False', False, 'False']",rehberlik,rehberlik,"('rehberlik.℀;℁;ℂ;℅:rehberlik.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,803.7000728845045,"[source_lemma          rehberlik
source_feats    {3, SG, NOM, N}
source_form           rehberlik
Name: 31, dtype: object, ['False', False, 'False']]"
1689,210,"{'3', 'SG', 'NOM', 'N'}",wait,"['salamura', {'3', 'SG', 'NOM', 'N'}, 'salamura']","['False', False, 'False']",salamura,salamura,"('salamura.℀;℁;ℂ;℅:salamura.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,849.328310897152,"[source_lemma           salamura
source_feats    {3, SG, NOM, N}
source_form            salamura
Name: 31, dtype: object, ['False', False, 'False']]"
1690,211,"{'3', 'SG', 'NOM', 'N'}",wait,"['saten', {'3', 'SG', 'NOM', 'N'}, 'saten']","['False', False, 'False']",saten,saten,"('saten.℀;℁;ℂ;℅:saten.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,758.3296761296527,"[source_lemma              saten
source_feats    {3, SG, NOM, N}
source_form               saten
Name: 31, dtype: object, ['False', False, 'False']]"
1691,212,"{'3', 'SG', 'NOM', 'N'}",wait,"['sepelek', {'3', 'SG', 'NOM', 'N'}, 'sepelek']","['False', False, 'False']",sepelek,sepelek,"('sepelek.℀;℁;ℂ;℅:sepelek.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,797.7488318951744,"[source_lemma            sepelek
source_feats    {3, SG, NOM, N}
source_form             sepelek
Name: 31, dtype: object, ['False', False, 'False']]"
1692,213,"{'3', 'SG', 'NOM', 'N'}",wait,"['ser', {'3', 'SG', 'NOM', 'N'}, 'sermek']","['False', False, 'False']",ser,sermek,"('ser.℀;℁;ℂ;℅:ser.℀;℁;ℂ;℅>mek', '000111', '0', False)",31,True,False,786.0724463715894,"[source_lemma                ser
source_feats    {3, SG, NOM, N}
source_form              sermek
Name: 31, dtype: object, ['False', False, 'False']]"
1693,214,"{'3', 'SG', 'NOM', 'N'}",wait,"['sıracı', {'3', 'SG', 'NOM', 'N'}, 'sıracı']","['False', False, 'False']",sıracı,sıracı,"('sıracı.℀;℁;ℂ;℅:sıracı.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,802.0290080290406,"[source_lemma             sıracı
source_feats    {3, SG, NOM, N}
source_form              sıracı
Name: 31, dtype: object, ['False', False, 'False']]"
1694,215,"{'3', 'SG', 'NOM', 'N'}",wait,"['sığıntı', {'3', 'SG', 'NOM', 'N'}, 'sığıntı']","['False', False, 'False']",sığıntı,sığıntı,"('sığıntı.℀;℁;ℂ;℅:sığıntı.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,731.3820988634075,"[source_lemma            sığıntı
source_feats    {3, SG, NOM, N}
source_form             sığıntı
Name: 31, dtype: object, ['False', False, 'False']]"
1695,216,"{'3', 'SG', 'NOM', 'N'}",wait,"['tarak', {'3', 'SG', 'NOM', 'N'}, 'tarak']","['False', False, 'False']",tarak,tarak,"('tarak.℀;℁;ℂ;℅:tarak.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,686.7743393149689,"[source_lemma              tarak
source_feats    {3, SG, NOM, N}
source_form               tarak
Name: 31, dtype: object, ['False', False, 'False']]"
1696,217,"{'3', 'SG', 'NOM', 'N'}",wait,"['tavan', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'tavanı']","['False', False, 'False']",tavan,tavan,"('tavan.℀;℁;ℂ;℅:tavan.℀;℁;ℂ;℅;ℊ>ı', '00000', '0', False)",31,True,False,688.1146721699349,"[source_lemma                     tavan
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     tavanı
Name: 31, dtype: object, ['False', False, 'False']]"
1697,218,"{'3', 'SG', 'NOM', 'N'}",wait,"['tazminat', {'3', 'SG', 'NOM', 'N'}, 'tazminat']","['False', False, 'False']",tazminat,tazminat,"('tazminat.℀;℁;ℂ;℅:tazminat.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,799.579656763616,"[source_lemma           tazminat
source_feats    {3, SG, NOM, N}
source_form            tazminat
Name: 31, dtype: object, ['False', False, 'False']]"
1698,219,"{'3', 'SG', 'NOM', 'N'}",wait,"['tebrik', {'3', 'SG', 'DAT', 'N'}, 'tebriğe']","['False', False, 'False']",tebrik,tebrik,"('tebrik.℀;℁;ℂ;℅:tebrik.℀;℁;ℂ;℈>ğe', '000000', '0', False)",31,True,False,745.1286752619882,"[source_lemma             tebrik
source_feats    {3, SG, DAT, N}
source_form             tebriğe
Name: 31, dtype: object, ['False', False, 'False']]"
1699,220,"{'3', 'SG', 'NOM', 'N'}",wait,"['tecerrüt', {'3', 'SG', 'NOM', 'N'}, 'tecerrüt']","['False', False, 'False']",tecerrüt,tecerrüt,"('tecerrüt.℀;℁;ℂ;℅:tecerrüt.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,834.6725348774717,"[source_lemma           tecerrüt
source_feats    {3, SG, NOM, N}
source_form            tecerrüt
Name: 31, dtype: object, ['False', False, 'False']]"
1700,221,"{'3', 'SG', 'NOM', 'N'}",wait,"['tefeci', {'3', 'SG', 'NOM', 'N'}, 'tefeci']","['False', False, 'False']",tefeci,tefeci,"('tefeci.℀;℁;ℂ;℅:tefeci.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,846.5363897477471,"[source_lemma             tefeci
source_feats    {3, SG, NOM, N}
source_form              tefeci
Name: 31, dtype: object, ['False', False, 'False']]"
1701,222,"{'3', 'SG', 'NOM', 'N'}",wait,"['tevakkuf', {'3', 'SG', 'NOM', 'N'}, 'tevakkuf']","['False', False, 'False']",tevakkuf,tevakkuf,"('tevakkuf.℀;℁;ℂ;℅:tevakkuf.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,779.4451940298164,"[source_lemma           tevakkuf
source_feats    {3, SG, NOM, N}
source_form            tevakkuf
Name: 31, dtype: object, ['False', False, 'False']]"
1702,223,"{'3', 'SG', 'NOM', 'N'}",wait,"['teşrih', {'3', 'SG', 'NOM', 'N'}, 'teşrih']","['False', False, 'False']",teşrih,teşrih,"('teşrih.℀;℁;ℂ;℅:teşrih.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,813.0733662551701,"[source_lemma             teşrih
source_feats    {3, SG, NOM, N}
source_form              teşrih
Name: 31, dtype: object, ['False', False, 'False']]"
1703,224,"{'3', 'SG', 'NOM', 'N'}",wait,"['tutuklama', {'3', 'SG', 'NOM', 'N'}, 'tutuklama']","['False', False, 'False']",tutuklama,tutuklama,"('tutuklama.℀;℁;ℂ;℅:tutuklama.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,817.7868523761684,"[source_lemma          tutuklama
source_feats    {3, SG, NOM, N}
source_form           tutuklama
Name: 31, dtype: object, ['False', False, 'False']]"
1704,225,"{'3', 'SG', 'NOM', 'N'}",wait,"['ufaklık', {'3', 'SG', 'NOM', 'N'}, 'ufaklık']","['False', False, 'False']",ufaklık,ufaklık,"('ufaklık.℀;℁;ℂ;℅:ufaklık.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,840.2142562844126,"[source_lemma            ufaklık
source_feats    {3, SG, NOM, N}
source_form             ufaklık
Name: 31, dtype: object, ['False', False, 'False']]"
1705,226,"{'3', 'SG', 'NOM', 'N'}",wait,"['vezin', {'3', 'SG', 'NOM', 'N'}, 'vezin']","['False', False, 'False']",vezin,vezin,"('vezin.℀;℁;ℂ;℅:vezin.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,803.1889416018939,"[source_lemma              vezin
source_feats    {3, SG, NOM, N}
source_form               vezin
Name: 31, dtype: object, ['False', False, 'False']]"
1706,227,"{'3', 'SG', 'NOM', 'N'}",wait,"['yahni', {'3', 'SG', 'NOM', 'N'}, 'yahni']","['False', False, 'False']",yahni,yahni,"('yahni.℀;℁;ℂ;℅:yahni.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,848.358477784145,"[source_lemma              yahni
source_feats    {3, SG, NOM, N}
source_form               yahni
Name: 31, dtype: object, ['False', False, 'False']]"
1707,228,"{'3', 'SG', 'NOM', 'N'}",wait,"['yansı', {'3', 'SG', 'NOM', 'N'}, 'yansıtma']","['False', False, 'False']",yansı,yansıtma,"('yansı.℀;℁;ℂ;℅:yansı.℀;℁;ℂ;℅>tma', '00000111', '0', False)",31,False,False,857.4775992645842,"[source_lemma              yansı
source_feats    {3, SG, NOM, N}
source_form            yansıtma
Name: 31, dtype: object, ['False', False, 'False']]"
1708,229,"{'3', 'SG', 'NOM', 'N'}",wait,"['yarış', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'yarışını']","['False', False, 'False']",yarış,yarış,"('yarış.℀;℁;ℂ;℅:yarış.℀;℁;ℂ;ℊ;ℏ>ını', '00000', '0', False)",31,True,False,682.3059289743514,"[source_lemma                     yarış
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   yarışını
Name: 31, dtype: object, ['False', False, 'False']]"
1709,230,"{'3', 'SG', 'NOM', 'N'}",wait,"['yavşak', {'3', 'SG', 'NOM', 'N'}, 'yavşak']","['False', False, 'False']",yavşak,yavşak,"('yavşak.℀;℁;ℂ;℅:yavşak.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,859.2474914987586,"[source_lemma             yavşak
source_feats    {3, SG, NOM, N}
source_form              yavşak
Name: 31, dtype: object, ['False', False, 'False']]"
1710,231,"{'3', 'SG', 'NOM', 'N'}",wait,"['yuvar', {'3', 'SG', 'NOM', 'N'}, 'yuvar']","['False', False, 'False']",yuvar,yuvar,"('yuvar.℀;℁;ℂ;℅:yuvar.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,704.4615070363892,"[source_lemma              yuvar
source_feats    {3, SG, NOM, N}
source_form               yuvar
Name: 31, dtype: object, ['False', False, 'False']]"
1711,232,"{'3', 'SG', 'NOM', 'N'}",wait,"['yükseliş', {'3', 'SG', 'NOM', 'N'}, 'yükseliş']","['False', False, 'False']",yükseliş,yükseliş,"('yükseliş.℀;℁;ℂ;℅:yükseliş.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,713.5389393352035,"[source_lemma           yükseliş
source_feats    {3, SG, NOM, N}
source_form            yükseliş
Name: 31, dtype: object, ['False', False, 'False']]"
1712,233,"{'3', 'SG', 'NOM', 'N'}",wait,"['yün', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'yünü']","['False', False, 'False']",yün,yün,"('yün.℀;℁;ℂ;℅:yün.℀;℁;ℂ;℅;ℊ>ü', '000', '0', False)",31,False,False,683.5410605327316,"[source_lemma                       yün
source_feats    {3, SG, NOM, PSS3S, N}
source_form                       yünü
Name: 31, dtype: object, ['False', False, 'False']]"
1713,234,"{'3', 'SG', 'NOM', 'N'}",wait,"['yürütme', {'3', 'SG', 'NOM', 'N'}, 'yürütme']","['False', False, 'False']",yürütme,yürütme,"('yürütme.℀;℁;ℂ;℅:yürütme.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,796.0790739568063,"[source_lemma            yürütme
source_feats    {3, SG, NOM, N}
source_form             yürütme
Name: 31, dtype: object, ['False', False, 'False']]"
1714,235,"{'3', 'SG', 'NOM', 'N'}",wait,"['yüzük', {'3', 'SG', 'NOM', 'N'}, 'yüzük']","['False', False, 'False']",yüzük,yüzük,"('yüzük.℀;℁;ℂ;℅:yüzük.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,736.0980607669708,"[source_lemma              yüzük
source_feats    {3, SG, NOM, N}
source_form               yüzük
Name: 31, dtype: object, ['False', False, 'False']]"
1715,236,"{'3', 'SG', 'NOM', 'N'}",wait,"['yırak', {'3', 'SG', 'NOM', 'N'}, 'yırak']","['False', False, 'False']",yırak,yırak,"('yırak.℀;℁;ℂ;℅:yırak.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,866.1467638181351,"[source_lemma              yırak
source_feats    {3, SG, NOM, N}
source_form               yırak
Name: 31, dtype: object, ['False', False, 'False']]"
1716,237,"{'3', 'SG', 'NOM', 'N'}",wait,"['zaman', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'zamanı']","['False', False, 'False']",zaman,zaman,"('zaman.℀;℁;ℂ;℅:zaman.℀;℁;ℂ;℅;ℊ>ı', '00000', '0', False)",31,True,False,598.7972634055,"[source_lemma                     zaman
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     zamanı
Name: 31, dtype: object, ['False', False, 'False']]"
