,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3561,558,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['etek', {'N', 'PL', 'PSS2P', 'ACC'}, 'eteklerinizi']","['False', False, 'False']",etek,eteğiniz,"('etek.℀;ℂ;℅;ℑ:etek.ℂ;ℇ;ℏ;ℑ>lerinizi', '000ğ-1-1-11111', '0', False)",31,False,False,1030.3896735242165,"[source_lemma                   etek
source_feats    {N, PL, PSS2P, ACC}
source_form            eteklerinizi
Name: 31, dtype: object, ['False', False, 'False']]"
3562,559,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['eğitim', {'N', 'NOM', 'PSS2P', 'SG'}, 'eğitiminiz']","['False', False, 'False']",eğitim,eğitiminiz,"('eğitim.℀;ℂ;℅;ℑ:eğitim.℀;ℂ;℅;ℑ>iniz', '0000001111', '0', False)",31,True,False,1135.1347142708205,"[source_lemma                 eğitim
source_feats    {N, NOM, PSS2P, SG}
source_form              eğitiminiz
Name: 31, dtype: object, ['False', False, 'False']]"
3563,560,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['eşik', {'N', 'NOM', 'PSS2P', 'SG'}, 'eşiğiniz']","['False', False, 'False']",eşik,eşiğiniz,"('eşik.℀;ℂ;℅;ℑ:eşik.℀;ℂ;℅;ℑ>ğiniz', '00011111', '0', False)",31,True,False,1103.0979083048635,"[source_lemma                   eşik
source_feats    {N, NOM, PSS2P, SG}
source_form                eşiğiniz
Name: 31, dtype: object, ['False', False, 'False']]"
3564,561,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['halk', {'N', 'NOM', 'PSS2P', 'SG'}, 'halkınız']","['False', False, 'False']",halk,halkınız,"('halk.℀;ℂ;℅;ℑ:halk.℀;ℂ;℅;ℑ>ınız', '00001111', '0', False)",31,False,False,1011.475163048376,"[source_lemma                   halk
source_feats    {N, NOM, PSS2P, SG}
source_form                halkınız
Name: 31, dtype: object, ['False', False, 'False']]"
3565,562,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['idare', {'N', 'NOM', 'PSS2P', 'SG'}, 'idareniz']","['False', False, 'False']",idare,idareniz,"('idare.℀;ℂ;℅;ℑ:idare.℀;ℂ;℅;ℑ>niz', '00000111', '0', False)",31,True,False,1211.9469817320596,"[source_lemma                  idare
source_feats    {N, NOM, PSS2P, SG}
source_form                idareniz
Name: 31, dtype: object, ['False', False, 'False']]"
3566,563,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['kaplan', {'N', 'NOM', 'PSS2P', 'SG'}, 'kaplanınız']","['False', False, 'False']",kaplan,kaplanınız,"('kaplan.℀;ℂ;℅;ℑ:kaplan.℀;ℂ;℅;ℑ>ınız', '0000001111', '0', False)",31,True,False,972.2573476208036,"[source_lemma                 kaplan
source_feats    {N, NOM, PSS2P, SG}
source_form              kaplanınız
Name: 31, dtype: object, ['False', False, 'False']]"
3567,564,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['kapsam', {'PSS2P', 'N', 'SG', 'GEN'}, 'kapsamınızın']","['False', False, 'False']",kapsam,kapsamınız,"('kapsam.℀;ℂ;℅;ℑ:kapsam.℀;ℂ;ℍ;ℑ>ınızın', '0000001111', '0', False)",31,True,False,1023.8516813362676,"[source_lemma                 kapsam
source_feats    {PSS2P, N, SG, GEN}
source_form            kapsamınızın
Name: 31, dtype: object, ['False', False, 'False']]"
3568,565,"{'N', 'NOM', 'PSS2P', 'SG'}",wait,"['kulak', {'N', 'NOM', 'PSS2P', 'SG'}, 'kulağınız']","['False', False, 'False']",kulak,kulağınız,"('kulak.℀;ℂ;℅;ℑ:kulak.℀;ℂ;℅;ℑ>ğınız', '000011111', '0', False)",31,True,False,1098.492886883859,"[source_lemma                  kulak
source_feats    {N, NOM, PSS2P, SG}
source_form               kulağınız
Name: 31, dtype: object, ['False', False, 'False']]"
3569,566,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['bereket', {'PSS2P', 'N', 'ESS', 'SG'}, 'bereketinizde']","['False', False, 'False']",bereket,bereketinizde,"('bereket.℀;ℂ;ℐ;ℑ:bereket.℀;ℂ;ℐ;ℑ>inizde', '0000000111111', '0', False)",31,False,False,890.4067598557389,"[source_lemma                bereket
source_feats    {PSS2P, N, ESS, SG}
source_form           bereketinizde
Name: 31, dtype: object, ['False', False, 'False']]"
3570,567,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['cisim', {'PSS2P', 'N', 'ESS', 'SG'}, 'cisminizde']","['False', False, 'False']",cisim,cisminizde,"('cisim.℀;ℂ;ℐ;ℑ:cisim.℀;ℂ;ℐ;ℑ>minizde', '0001111111', '0', False)",31,False,False,1054.0740462051426,"[source_lemma                  cisim
source_feats    {PSS2P, N, ESS, SG}
source_form              cisminizde
Name: 31, dtype: object, ['False', False, 'False']]"
3571,568,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['davranış', {'PSS2P', 'N', 'ESS', 'SG'}, 'davranışınızda']","['False', False, 'False']",davranış,davranışınızda,"('davranış.℀;ℂ;ℐ;ℑ:davranış.℀;ℂ;ℐ;ℑ>ınızda', '00000000111111', '0', False)",31,False,False,1034.597028174907,"[source_lemma               davranış
source_feats    {PSS2P, N, ESS, SG}
source_form          davranışınızda
Name: 31, dtype: object, ['False', False, 'False']]"
3572,569,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['devrim', {'N', 'NOM', 'PSS2P', 'SG'}, 'devriminiz']","['False', False, 'False']",devrim,devriminizde,"('devrim.℀;ℂ;ℐ;ℑ:devrim.℀;ℂ;℅;ℑ>iniz', '0000001111de', '0', False)",31,False,False,1063.6071673611964,"[source_lemma                 devrim
source_feats    {N, NOM, PSS2P, SG}
source_form              devriminiz
Name: 31, dtype: object, ['False', False, 'False']]"
3573,570,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['dizi', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'dizinizden']","['False', False, 'False']",dizi,dizinizde,"('dizi.℀;ℂ;ℐ;ℑ:dizi.℀;ℂ;℃;ℑ>nizden', '000011111', '0', False)",31,True,False,1043.1558091139118,"[source_lemma                      dizi
source_feats    {PSS2P, N, AT+ABL, SG}
source_form                 dizinizden
Name: 31, dtype: object, ['False', False, 'False']]"
3574,571,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['dünür', {'PSS2P', 'N', 'SG', 'ACC'}, 'dünürünüzü']","['False', False, 'False']",dünür,dünürünüzde,"('dünür.℀;ℂ;ℐ;ℑ:dünür.℀;ℂ;ℏ;ℑ>ünüzü', '000001111de', '0', False)",31,False,False,987.2352631144968,"[source_lemma                  dünür
source_feats    {PSS2P, N, SG, ACC}
source_form              dünürünüzü
Name: 31, dtype: object, ['False', False, 'False']]"
3575,572,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['embriyo', {'PSS2P', 'N', 'ESS', 'SG'}, 'embriyonuzda']","['False', False, 'False']",embriyo,embriyonuzda,"('embriyo.℀;ℂ;ℐ;ℑ:embriyo.℀;ℂ;ℐ;ℑ>nuzda', '000000011111', '0', False)",31,False,False,1016.1129299852504,"[source_lemma                embriyo
source_feats    {PSS2P, N, ESS, SG}
source_form            embriyonuzda
Name: 31, dtype: object, ['False', False, 'False']]"
3576,573,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['etek', {'PSS2P', 'N', 'ESS', 'SG'}, 'eteğinizde']","['False', False, 'False']",etek,eteğinizde,"('etek.℀;ℂ;ℐ;ℑ:etek.℀;ℂ;ℐ;ℑ>ğinizde', '0001111111', '0', False)",31,False,False,1009.8497839047664,"[source_lemma                   etek
source_feats    {PSS2P, N, ESS, SG}
source_form              eteğinizde
Name: 31, dtype: object, ['False', False, 'False']]"
3577,574,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['eğitim', {'N', 'ESS', 'PL', 'PSS2P'}, 'eğitimlerinizde']","['False', False, 'False']",eğitim,eğitiminizde,"('eğitim.℀;ℂ;ℐ;ℑ:eğitim.ℂ;ℇ;ℐ;ℑ>lerinizde', '000000-1-1-1111111', '0', False)",31,False,False,1088.5953648462691,"[source_lemma                 eğitim
source_feats    {N, ESS, PL, PSS2P}
source_form         eğitimlerinizde
Name: 31, dtype: object, ['False', False, 'False']]"
3578,575,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['eşik', {'PSS2P', 'N', 'ESS', 'SG'}, 'eşiğinizde']","['False', False, 'False']",eşik,eşiğinizde,"('eşik.℀;ℂ;ℐ;ℑ:eşik.℀;ℂ;ℐ;ℑ>ğinizde', '0001111111', '0', False)",31,False,False,1008.7718489433704,"[source_lemma                   eşik
source_feats    {PSS2P, N, ESS, SG}
source_form              eşiğinizde
Name: 31, dtype: object, ['False', False, 'False']]"
3579,576,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['halk', {'PSS2P', 'N', 'SG', 'GEN'}, 'halkınızın']","['False', False, 'False']",halk,halkınızda,"('halk.℀;ℂ;ℐ;ℑ:halk.℀;ℂ;ℍ;ℑ>ınızın', '00001111da', '0', False)",31,False,False,1019.7673049766128,"[source_lemma                   halk
source_feats    {PSS2P, N, SG, GEN}
source_form              halkınızın
Name: 31, dtype: object, ['False', False, 'False']]"
3580,577,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['idare', {'N', 'PL', 'PSS2P', 'ACC'}, 'idarelerinizi']","['False', False, 'False']",idare,idarenizde,"('idare.℀;ℂ;ℐ;ℑ:idare.ℂ;ℇ;ℏ;ℑ>lerinizi', '0000-11-1-1111de', '0', False)",31,True,False,980.2654311381592,"[source_lemma                  idare
source_feats    {N, PL, PSS2P, ACC}
source_form           idarelerinizi
Name: 31, dtype: object, ['False', False, 'False']]"
3581,578,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['kaplan', {'N', 'ESS', 'PL', 'PSS2P'}, 'kaplanlarınızda']","['False', False, 'False']",kaplan,kaplanınızda,"('kaplan.℀;ℂ;ℐ;ℑ:kaplan.ℂ;ℇ;ℐ;ℑ>larınızda', '000000-1-1-1111111', '0', False)",31,False,False,1020.226785163238,"[source_lemma                 kaplan
source_feats    {N, ESS, PL, PSS2P}
source_form         kaplanlarınızda
Name: 31, dtype: object, ['False', False, 'False']]"
3582,579,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['kapsam', {'N', 'AT+ABL', 'PL', 'PSS2P'}, 'kapsamlarınızdan']","['False', False, 'False']",kapsam,kapsamınızda,"('kapsam.℀;ℂ;ℐ;ℑ:kapsam.ℂ;℃;ℇ;ℑ>larınızdan', '000000-1-1-1111111', '0', False)",31,False,False,1036.0494559813053,"[source_lemma                    kapsam
source_feats    {N, AT+ABL, PL, PSS2P}
source_form           kapsamlarınızdan
Name: 31, dtype: object, ['False', False, 'False']]"
3583,580,"{'PSS2P', 'N', 'ESS', 'SG'}",wait,"['kulak', {'PSS2P', 'N', 'ESS', 'SG'}, 'kulağınızda']","['False', False, 'False']",kulak,kulağınızda,"('kulak.℀;ℂ;ℐ;ℑ:kulak.℀;ℂ;ℐ;ℑ>ğınızda', '00001111111', '0', False)",31,False,False,1054.2682097438965,"[source_lemma                  kulak
source_feats    {PSS2P, N, ESS, SG}
source_form             kulağınızda
Name: 31, dtype: object, ['False', False, 'False']]"
3584,581,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['bereket', {'N', 'ESS', 'PL', 'PSS2P'}, 'bereketlerinizde']","['False', False, 'False']",bereket,bereketinizden,"('bereket.℀;ℂ;℃;ℑ:bereket.ℂ;ℇ;ℐ;ℑ>lerinizde', '0000000-1-1-1111111n', '0', False)",31,False,False,1059.040117300652,"[source_lemma                bereket
source_feats    {N, ESS, PL, PSS2P}
source_form        bereketlerinizde
Name: 31, dtype: object, ['False', False, 'False']]"
3585,582,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['cisim', {'PSS2P', 'N', 'SG', 'ACC'}, 'cisminizi']","['False', False, 'False']",cisim,cisminizden,"('cisim.℀;ℂ;℃;ℑ:cisim.℀;ℂ;ℏ;ℑ>minizi', '00011111den', '0', False)",31,False,False,971.5547113528488,"[source_lemma                  cisim
source_feats    {PSS2P, N, SG, ACC}
source_form               cisminizi
Name: 31, dtype: object, ['False', False, 'False']]"
3586,583,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['davranış', {'N', 'ESS', 'PL', 'PSS2P'}, 'davranışlarınızda']","['False', False, 'False']",davranış,davranışınızdan,"('davranış.℀;ℂ;℃;ℑ:davranış.ℂ;ℇ;ℐ;ℑ>larınızda', '00000000-1-1-1111111n', '0', False)",31,False,False,982.9590678834312,"[source_lemma               davranış
source_feats    {N, ESS, PL, PSS2P}
source_form       davranışlarınızda
Name: 31, dtype: object, ['False', False, 'False']]"
3587,584,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['devrim', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'devriminizden']","['False', False, 'False']",devrim,devriminizden,"('devrim.℀;ℂ;℃;ℑ:devrim.℀;ℂ;℃;ℑ>inizden', '0000001111111', '0', False)",31,False,False,1145.9278685086583,"[source_lemma                    devrim
source_feats    {PSS2P, N, AT+ABL, SG}
source_form              devriminizden
Name: 31, dtype: object, ['False', False, 'False']]"
3588,585,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['dizi', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'dizinizden']","['False', False, 'False']",dizi,dizinizden,"('dizi.℀;ℂ;℃;ℑ:dizi.℀;ℂ;℃;ℑ>nizden', '0000111111', '0', False)",31,False,False,942.7997088572864,"[source_lemma                      dizi
source_feats    {PSS2P, N, AT+ABL, SG}
source_form                 dizinizden
Name: 31, dtype: object, ['False', False, 'False']]"
3589,586,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['dünür', {'N', 'PSS3S', 'SG', 'DAT'}, 'dünürüne']","['False', False, 'False']",dünür,dünürünüzden,"('dünür.℀;ℂ;℃;ℑ:dünür.℀;ℂ;℈;ℊ>üne', '0000011üzden', '0', False)",31,True,False,883.7402465751569,"[source_lemma                  dünür
source_feats    {N, PSS3S, SG, DAT}
source_form                dünürüne
Name: 31, dtype: object, ['False', False, 'False']]"
3590,587,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['embriyo', {'PSS2P', 'N', 'SG', 'GEN'}, 'embriyonuzun']","['False', False, 'False']",embriyo,embriyonuzdan,"('embriyo.℀;ℂ;℃;ℑ:embriyo.℀;ℂ;ℍ;ℑ>nuzun', '0000000111dan', '0', False)",31,True,False,921.3613118808912,"[source_lemma                embriyo
source_feats    {PSS2P, N, SG, GEN}
source_form            embriyonuzun
Name: 31, dtype: object, ['False', False, 'False']]"
3591,588,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['etek', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'eteğinizden']","['False', False, 'False']",etek,eteğinizden,"('etek.℀;ℂ;℃;ℑ:etek.℀;ℂ;℃;ℑ>ğinizden', '00011111111', '0', False)",31,False,False,1041.299647061447,"[source_lemma                      etek
source_feats    {PSS2P, N, AT+ABL, SG}
source_form                eteğinizden
Name: 31, dtype: object, ['False', False, 'False']]"
3592,589,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['eğitim', {'N', 'AT+ABL', 'SG'}, 'eğitimden']","['False', False, 'False']",eğitim,eğitiminizden,"('eğitim.℀;ℂ;℃;ℑ:eğitim.℀;ℂ;℃>den', '000000iniz111', '0', False)",31,False,False,1038.4650428825598,"[source_lemma             eğitim
source_feats    {N, AT+ABL, SG}
source_form           eğitimden
Name: 31, dtype: object, ['False', False, 'False']]"
3593,590,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['eşik', {'PSS2P', 'N', 'SG', 'GEN'}, 'eşiğinizin']","['False', False, 'False']",eşik,eşiğinizden,"('eşik.℀;ℂ;℃;ℑ:eşik.℀;ℂ;ℍ;ℑ>ğinizin', '00011111den', '0', False)",31,False,False,971.062661381802,"[source_lemma                   eşik
source_feats    {PSS2P, N, SG, GEN}
source_form              eşiğinizin
Name: 31, dtype: object, ['False', False, 'False']]"
3594,591,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['halk', {'DAT', 'N', 'PL', 'PSS2P'}, 'halklarınıza']","['False', False, 'False']",halk,halkınızdan,"('halk.℀;ℂ;℃;ℑ:halk.ℂ;ℇ;℈;ℑ>larınıza', '0000-1-1-11111dan', '0', False)",31,False,False,932.372937560924,"[source_lemma                   halk
source_feats    {DAT, N, PL, PSS2P}
source_form            halklarınıza
Name: 31, dtype: object, ['False', False, 'False']]"
3595,592,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['idare', {'DAT', 'N', 'PSS2P', 'SG'}, 'idarenize']","['False', False, 'False']",idare,idarenizden,"('idare.℀;ℂ;℃;ℑ:idare.℀;ℂ;℈;ℑ>nize', '00000111den', '0', False)",31,True,False,943.2730112165076,"[source_lemma                  idare
source_feats    {DAT, N, PSS2P, SG}
source_form               idarenize
Name: 31, dtype: object, ['False', False, 'False']]"
3596,593,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['kaplan', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'kaplanınızdan']","['False', False, 'False']",kaplan,kaplanınızdan,"('kaplan.℀;ℂ;℃;ℑ:kaplan.℀;ℂ;℃;ℑ>ınızdan', '0000001111111', '0', False)",31,True,False,1030.6134441607312,"[source_lemma                    kaplan
source_feats    {PSS2P, N, AT+ABL, SG}
source_form              kaplanınızdan
Name: 31, dtype: object, ['False', False, 'False']]"
3597,594,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['kapsam', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'kapsamınızdan']","['False', False, 'False']",kapsam,kapsamınızdan,"('kapsam.℀;ℂ;℃;ℑ:kapsam.℀;ℂ;℃;ℑ>ınızdan', '0000001111111', '0', False)",31,False,False,1008.3415234174694,"[source_lemma                    kapsam
source_feats    {PSS2P, N, AT+ABL, SG}
source_form              kapsamınızdan
Name: 31, dtype: object, ['False', False, 'False']]"
3598,595,"{'PSS2P', 'N', 'AT+ABL', 'SG'}",wait,"['kulak', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'kulağınızdan']","['False', False, 'False']",kulak,kulağınızdan,"('kulak.℀;ℂ;℃;ℑ:kulak.℀;ℂ;℃;ℑ>ğınızdan', '000011111111', '0', False)",31,True,False,1148.9914625610747,"[source_lemma                     kulak
source_feats    {PSS2P, N, AT+ABL, SG}
source_form               kulağınızdan
Name: 31, dtype: object, ['False', False, 'False']]"
3599,596,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['bereket', {'PSS2P', 'N', 'AT+ABL', 'SG'}, 'bereketinizden']","['False', False, 'False']",bereket,bereketinize,"('bereket.℀;ℂ;℈;ℑ:bereket.℀;ℂ;℃;ℑ>inizden', '00000001111-11', '0', False)",31,False,False,942.8665869224244,"[source_lemma                   bereket
source_feats    {PSS2P, N, AT+ABL, SG}
source_form             bereketinizden
Name: 31, dtype: object, ['False', False, 'False']]"
3600,597,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['cisim', {'N', 'PSS3S', 'SG', 'DAT'}, 'cismine']","['False', False, 'False']",cisim,cisminize,"('cisim.℀;ℂ;℈;ℑ:cisim.℀;ℂ;℈;ℊ>mine', '000111ize', '0', False)",31,False,False,1054.1939870145266,"[source_lemma                  cisim
source_feats    {N, PSS3S, SG, DAT}
source_form                 cismine
Name: 31, dtype: object, ['False', False, 'False']]"
3601,598,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['davranış', {'DAT', 'N', 'PSS2P', 'SG'}, 'davranışınıza']","['False', False, 'False']",davranış,davranışınıza,"('davranış.℀;ℂ;℈;ℑ:davranış.℀;ℂ;℈;ℑ>ınıza', '0000000011111', '0', False)",31,False,False,954.6369638433794,"[source_lemma               davranış
source_feats    {DAT, N, PSS2P, SG}
source_form           davranışınıza
Name: 31, dtype: object, ['False', False, 'False']]"
3602,599,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['devrim', {'DAT', 'N', 'PSS2P', 'SG'}, 'devriminize']","['False', False, 'False']",devrim,devriminize,"('devrim.℀;ℂ;℈;ℑ:devrim.℀;ℂ;℈;ℑ>inize', '00000011111', '0', False)",31,False,False,1076.185504454143,"[source_lemma                 devrim
source_feats    {DAT, N, PSS2P, SG}
source_form             devriminize
Name: 31, dtype: object, ['False', False, 'False']]"
3603,600,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['dizi', {'DAT', 'N', 'PSS2P', 'SG'}, 'dizinize']","['False', False, 'False']",dizi,dizinize,"('dizi.℀;ℂ;℈;ℑ:dizi.℀;ℂ;℈;ℑ>nize', '00001111', '0', False)",31,True,False,974.282406337948,"[source_lemma                   dizi
source_feats    {DAT, N, PSS2P, SG}
source_form                dizinize
Name: 31, dtype: object, ['False', False, 'False']]"
3604,601,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['dünür', {'DAT', 'N', 'PSS2P', 'SG'}, 'dünürünüze']","['False', False, 'False']",dünür,dünürünüze,"('dünür.℀;ℂ;℈;ℑ:dünür.℀;ℂ;℈;ℑ>ünüze', '0000011111', '0', False)",31,False,False,920.8297084941278,"[source_lemma                  dünür
source_feats    {DAT, N, PSS2P, SG}
source_form              dünürünüze
Name: 31, dtype: object, ['False', False, 'False']]"
3605,602,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['embriyo', {'DAT', 'N', 'PSS2P', 'SG'}, 'embriyonuza']","['False', False, 'False']",embriyo,embriyonuza,"('embriyo.℀;ℂ;℈;ℑ:embriyo.℀;ℂ;℈;ℑ>nuza', '00000001111', '0', False)",31,True,False,982.507207958126,"[source_lemma                embriyo
source_feats    {DAT, N, PSS2P, SG}
source_form             embriyonuza
Name: 31, dtype: object, ['False', False, 'False']]"
3606,603,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['etek', {'DAT', 'N', 'PL', 'PSS2P'}, 'eteklerinize']","['False', False, 'False']",etek,eteğinize,"('etek.℀;ℂ;℈;ℑ:etek.ℂ;ℇ;℈;ℑ>lerinize', '000ğ-1-1-111111', '0', False)",31,False,False,929.3739917710076,"[source_lemma                   etek
source_feats    {DAT, N, PL, PSS2P}
source_form            eteklerinize
Name: 31, dtype: object, ['False', False, 'False']]"
3607,604,"{'DAT', 'N', 'PSS2P', 'SG'}",wait,"['eğitim', {'DAT', 'N', 'PSS2P', 'SG'}, 'eğitiminize']","['False', False, 'False']",eğitim,eğitiminize,"('eğitim.℀;ℂ;℈;ℑ:eğitim.℀;ℂ;℈;ℑ>inize', '00000011111', '0', False)",31,False,False,1019.6985483236411,"[source_lemma                 eğitim
source_feats    {DAT, N, PSS2P, SG}
source_form             eğitiminize
Name: 31, dtype: object, ['False', False, 'False']]"
