,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1632,153,"{'N', 'NOM', '3', 'SG'}",wait,"['değirmi', {'N', 'NOM', '3', 'SG'}, 'değirmi']","['False', False, 'False']",değirmi,değirmi,"('değirmi.℀;℁;ℂ;℅:değirmi.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,814.7082912454729,"[source_lemma            değirmi
source_feats    {N, NOM, 3, SG}
source_form             değirmi
Name: 31, dtype: object, ['False', False, 'False']]"
1633,154,"{'N', 'NOM', '3', 'SG'}",wait,"['dibek', {'N', 'NOM', '3', 'SG'}, 'dibek']","['False', False, 'False']",dibek,dibek,"('dibek.℀;℁;ℂ;℅:dibek.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,757.8535839225859,"[source_lemma              dibek
source_feats    {N, NOM, 3, SG}
source_form               dibek
Name: 31, dtype: object, ['False', False, 'False']]"
1634,155,"{'N', 'NOM', '3', 'SG'}",wait,"['dizi', {'N', 'NOM', '3', 'SG'}, 'dizi']","['False', False, 'False']",dizi,dizi,"('dizi.℀;℁;ℂ;℅:dizi.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,788.6845865034785,"[source_lemma               dizi
source_feats    {N, NOM, 3, SG}
source_form                dizi
Name: 31, dtype: object, ['False', False, 'False']]"
1635,156,"{'N', 'NOM', '3', 'SG'}",wait,"['dizlik', {'N', 'NOM', '3', 'SG'}, 'dizlik']","['False', False, 'False']",dizlik,dizlik,"('dizlik.℀;℁;ℂ;℅:dizlik.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,745.774673699044,"[source_lemma             dizlik
source_feats    {N, NOM, 3, SG}
source_form              dizlik
Name: 31, dtype: object, ['False', False, 'False']]"
1636,157,"{'N', 'NOM', '3', 'SG'}",wait,"['dörtnal', {'N', 'NOM', '3', 'SG'}, 'dörtnal']","['False', False, 'False']",dörtnal,dörtnal,"('dörtnal.℀;℁;ℂ;℅:dörtnal.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,752.6966003993232,"[source_lemma            dörtnal
source_feats    {N, NOM, 3, SG}
source_form             dörtnal
Name: 31, dtype: object, ['False', False, 'False']]"
1637,158,"{'N', 'NOM', '3', 'SG'}",wait,"['eksik', {'N', 'PL', 'NOM', '3'}, 'eksikler']","['False', False, 'False']",eksik,eksik,"('eksik.℀;℁;ℂ;℅:eksik.℁;ℂ;℅;ℇ>ler', '00000', '0', False)",31,True,False,750.3105025568248,"[source_lemma              eksik
source_feats    {N, PL, NOM, 3}
source_form            eksikler
Name: 31, dtype: object, ['False', False, 'False']]"
1638,159,"{'N', 'NOM', '3', 'SG'}",wait,"['embriyo', {'N', 'NOM', '3', 'SG'}, 'embriyo']","['False', False, 'False']",embriyo,embriyo,"('embriyo.℀;℁;ℂ;℅:embriyo.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,804.6850295821317,"[source_lemma            embriyo
source_feats    {N, NOM, 3, SG}
source_form             embriyo
Name: 31, dtype: object, ['False', False, 'False']]"
1639,160,"{'N', 'NOM', '3', 'SG'}",wait,"['eğitim', {'N', 'NOM', '3', 'SG'}, 'eğitim']","['False', False, 'False']",eğitim,eğitim,"('eğitim.℀;℁;ℂ;℅:eğitim.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,695.8320920409456,"[source_lemma             eğitim
source_feats    {N, NOM, 3, SG}
source_form              eğitim
Name: 31, dtype: object, ['False', False, 'False']]"
1640,161,"{'N', 'NOM', '3', 'SG'}",wait,"['fecir', {'N', 'NOM', '3', 'SG'}, 'fecir']","['False', False, 'False']",fecir,fecir,"('fecir.℀;℁;ℂ;℅:fecir.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,852.1824744857217,"[source_lemma              fecir
source_feats    {N, NOM, 3, SG}
source_form               fecir
Name: 31, dtype: object, ['False', False, 'False']]"
1641,162,"{'N', 'NOM', '3', 'SG'}",wait,"['fonograf', {'N', 'NOM', '3', 'SG'}, 'fonograf']","['False', False, 'False']",fonograf,fonograf,"('fonograf.℀;℁;ℂ;℅:fonograf.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,782.8084411253342,"[source_lemma           fonograf
source_feats    {N, NOM, 3, SG}
source_form            fonograf
Name: 31, dtype: object, ['False', False, 'False']]"
1642,163,"{'N', 'NOM', '3', 'SG'}",wait,"['galebe', {'N', 'NOM', '3', 'SG'}, 'galebe']","['False', False, 'False']",galebe,galebe,"('galebe.℀;℁;ℂ;℅:galebe.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,738.8718947373975,"[source_lemma             galebe
source_feats    {N, NOM, 3, SG}
source_form              galebe
Name: 31, dtype: object, ['False', False, 'False']]"
1643,164,"{'N', 'NOM', '3', 'SG'}",wait,"['gereç', {'N', 'NOM', '3', 'SG'}, 'gereç']","['False', False, 'False']",gereç,gereç,"('gereç.℀;℁;ℂ;℅:gereç.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,750.5297232181898,"[source_lemma              gereç
source_feats    {N, NOM, 3, SG}
source_form               gereç
Name: 31, dtype: object, ['False', False, 'False']]"
1644,165,"{'N', 'NOM', '3', 'SG'}",wait,"['gâvur', {'GEN', 'SG', 'N', 'PSS2S', '3'}, 'gâvurlarınkinden']","['False', False, 'False']",gâvur,gâvur,"('gâvur.℀;℁;ℂ;℅:gâvur.℀;℁;ℂ;℆;ℍ>larınkinden', '00000', '0', False)",31,True,False,741.051330310844,"[source_lemma                     gâvur
source_feats    {GEN, SG, N, PSS2S, 3}
source_form           gâvurlarınkinden
Name: 31, dtype: object, ['False', False, 'False']]"
1645,166,"{'N', 'NOM', '3', 'SG'}",wait,"['gönüllülük', {'N', 'NOM', '3', 'SG'}, 'gönüllülük']","['False', False, 'False']",gönüllülük,gönüllülük,"('gönüllülük.℀;℁;ℂ;℅:gönüllülük.℀;℁;ℂ;℅>', '0000000000', '0', False)",31,True,False,823.2832663697641,"[source_lemma         gönüllülük
source_feats    {N, NOM, 3, SG}
source_form          gönüllülük
Name: 31, dtype: object, ['False', False, 'False']]"
1646,167,"{'N', 'NOM', '3', 'SG'}",wait,"['görüşme', {'N', 'NOM', '3', 'SG'}, 'görüşme']","['False', False, 'False']",görüşme,görüşme,"('görüşme.℀;℁;ℂ;℅:görüşme.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,740.8208472790606,"[source_lemma            görüşme
source_feats    {N, NOM, 3, SG}
source_form             görüşme
Name: 31, dtype: object, ['False', False, 'False']]"
1647,168,"{'N', 'NOM', '3', 'SG'}",wait,"['gücü', {'NOM', 'SG', 'N', 'PSS1S', '3'}, 'gücüm']","['False', False, 'False']",gücü,gücü,"('gücü.℀;℁;ℂ;℅:gücü.℀;℁;ℂ;℅;℉>m', '0000', '0', False)",31,True,False,772.0789341686065,"[source_lemma                      gücü
source_feats    {NOM, SG, N, PSS1S, 3}
source_form                      gücüm
Name: 31, dtype: object, ['False', False, 'False']]"
1648,169,"{'N', 'NOM', '3', 'SG'}",wait,"['gündüz', {'NOM', 'SG', 'PSS3P', 'N', '3'}, 'gündüzleri']","['False', False, 'False']",gündüz,gündüz,"('gündüz.℀;℁;ℂ;℅:gündüz.℀;℁;ℂ;℅;ℌ>leri', '000000', '0', False)",31,True,False,657.4536769673668,"[source_lemma                    gündüz
source_feats    {NOM, SG, PSS3P, N, 3}
source_form                 gündüzleri
Name: 31, dtype: object, ['False', False, 'False']]"
1649,170,"{'N', 'NOM', '3', 'SG'}",wait,"['hararet', {'N', 'NOM', '3', 'SG'}, 'hararet']","['False', False, 'False']",hararet,hararet,"('hararet.℀;℁;ℂ;℅:hararet.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,851.8011577391958,"[source_lemma            hararet
source_feats    {N, NOM, 3, SG}
source_form             hararet
Name: 31, dtype: object, ['False', False, 'False']]"
1650,171,"{'N', 'NOM', '3', 'SG'}",wait,"['hayhuy', {'N', 'NOM', '3', 'SG'}, 'hayhuy']","['False', False, 'False']",hayhuy,hayhuy,"('hayhuy.℀;℁;ℂ;℅:hayhuy.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,850.8832405189028,"[source_lemma             hayhuy
source_feats    {N, NOM, 3, SG}
source_form              hayhuy
Name: 31, dtype: object, ['False', False, 'False']]"
1651,172,"{'N', 'NOM', '3', 'SG'}",wait,"['haz', {'N', 'NOM', '3', 'SG'}, 'haz']","['False', False, 'False']",haz,haz,"('haz.℀;℁;ℂ;℅:haz.℀;℁;ℂ;℅>', '000', '0', False)",31,True,False,819.7130452508045,"[source_lemma                haz
source_feats    {N, NOM, 3, SG}
source_form                 haz
Name: 31, dtype: object, ['False', False, 'False']]"
1652,173,"{'N', 'NOM', '3', 'SG'}",wait,"['hurma', {'N', 'NOM', '3', 'SG'}, 'hurma']","['False', False, 'False']",hurma,hurma,"('hurma.℀;℁;ℂ;℅:hurma.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,745.651233084221,"[source_lemma              hurma
source_feats    {N, NOM, 3, SG}
source_form               hurma
Name: 31, dtype: object, ['False', False, 'False']]"
1653,174,"{'N', 'NOM', '3', 'SG'}",wait,"['idare', {'N', 'NOM', '3', 'SG'}, 'idare']","['False', False, 'False']",idare,idare,"('idare.℀;℁;ℂ;℅:idare.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,638.2647106690713,"[source_lemma              idare
source_feats    {N, NOM, 3, SG}
source_form               idare
Name: 31, dtype: object, ['False', False, 'False']]"
1654,175,"{'N', 'NOM', '3', 'SG'}",wait,"['iklim', {'N', 'NOM', '3', 'SG'}, 'i̇klim']","['False', False, 'False']",iklim,i̇klim,"('iklim.℀;℁;ℂ;℅:iklim.℀;℁;ℂ;℅>i̇', '11-00000', '0', False)",31,True,False,717.4676714486806,"[source_lemma              iklim
source_feats    {N, NOM, 3, SG}
source_form              i̇klim
Name: 31, dtype: object, ['False', False, 'False']]"
1655,176,"{'N', 'NOM', '3', 'SG'}",wait,"['irfan', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'irfanını']","['False', False, 'False']",irfan,i̇rfan,"('irfan.℀;℁;ℂ;℅:irfan.℀;℁;ℂ;ℊ;ℏ>ını', '0̇0000', '0', False)",31,False,False,746.300276844001,"[source_lemma                     irfan
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   irfanını
Name: 31, dtype: object, ['False', False, 'False']]"
1656,177,"{'N', 'NOM', '3', 'SG'}",wait,"['iğfal', {'N', 'NOM', '3', 'SG'}, 'iğfal']","['False', False, 'False']",iğfal,iğfal,"('iğfal.℀;℁;ℂ;℅:iğfal.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,775.4868123380791,"[source_lemma              iğfal
source_feats    {N, NOM, 3, SG}
source_form               iğfal
Name: 31, dtype: object, ['False', False, 'False']]"
1657,178,"{'N', 'NOM', '3', 'SG'}",wait,"['kabahat', {'N', 'NOM', '3', 'SG'}, 'kabahat']","['False', False, 'False']",kabahat,kabahat,"('kabahat.℀;℁;ℂ;℅:kabahat.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,723.0084128856871,"[source_lemma            kabahat
source_feats    {N, NOM, 3, SG}
source_form             kabahat
Name: 31, dtype: object, ['False', False, 'False']]"
1658,179,"{'N', 'NOM', '3', 'SG'}",wait,"['kadarını', {'N', 'NOM', '3', 'SG'}, 'kadarını']","['False', False, 'False']",kadarını,kadarını,"('kadarını.℀;℁;ℂ;℅:kadarını.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,812.3823027475073,"[source_lemma           kadarını
source_feats    {N, NOM, 3, SG}
source_form            kadarını
Name: 31, dtype: object, ['False', False, 'False']]"
1659,180,"{'N', 'NOM', '3', 'SG'}",wait,"['kale', {'N', 'NOM', '3', 'SG'}, 'kale']","['False', False, 'False']",kale,kale,"('kale.℀;℁;ℂ;℅:kale.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,658.7191893906107,"[source_lemma               kale
source_feats    {N, NOM, 3, SG}
source_form                kale
Name: 31, dtype: object, ['False', False, 'False']]"
1660,181,"{'N', 'NOM', '3', 'SG'}",wait,"['kalori', {'N', 'NOM', '3', 'SG'}, 'kalori']","['False', False, 'False']",kalori,kalori,"('kalori.℀;℁;ℂ;℅:kalori.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,818.2965336808844,"[source_lemma             kalori
source_feats    {N, NOM, 3, SG}
source_form              kalori
Name: 31, dtype: object, ['False', False, 'False']]"
1661,182,"{'N', 'NOM', '3', 'SG'}",wait,"['kasadar', {'N', 'NOM', '3', 'SG'}, 'kasadar']","['False', False, 'False']",kasadar,kasadar,"('kasadar.℀;℁;ℂ;℅:kasadar.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,762.6511592563928,"[source_lemma            kasadar
source_feats    {N, NOM, 3, SG}
source_form             kasadar
Name: 31, dtype: object, ['False', False, 'False']]"
1662,183,"{'N', 'NOM', '3', 'SG'}",wait,"['katakulli', {'N', 'NOM', '3', 'SG'}, 'katakulli']","['False', False, 'False']",katakulli,katakulli,"('katakulli.℀;℁;ℂ;℅:katakulli.℀;℁;ℂ;℅>', '000000000', '0', False)",31,True,False,783.7927570661008,"[source_lemma          katakulli
source_feats    {N, NOM, 3, SG}
source_form           katakulli
Name: 31, dtype: object, ['False', False, 'False']]"
1663,184,"{'N', 'NOM', '3', 'SG'}",wait,"['kavalye', {'N', 'NOM', '3', 'SG'}, 'kavalye']","['False', False, 'False']",kavalye,kavalye,"('kavalye.℀;℁;ℂ;℅:kavalye.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,801.2384555626993,"[source_lemma            kavalye
source_feats    {N, NOM, 3, SG}
source_form             kavalye
Name: 31, dtype: object, ['False', False, 'False']]"
1664,185,"{'N', 'NOM', '3', 'SG'}",wait,"['kelebekler', {'N', 'NOM', '3', 'SG'}, 'kelebekler']","['False', False, 'False']",kelebekler,kelebekler,"('kelebekler.℀;℁;ℂ;℅:kelebekler.℀;℁;ℂ;℅>', '0000000000', '0', False)",31,True,False,843.0952162545202,"[source_lemma         kelebekler
source_feats    {N, NOM, 3, SG}
source_form          kelebekler
Name: 31, dtype: object, ['False', False, 'False']]"
1665,186,"{'N', 'NOM', '3', 'SG'}",wait,"['kendinde', {'N', 'NOM', '3', 'SG'}, 'kendinde']","['False', False, 'False']",kendinde,kendinde,"('kendinde.℀;℁;ℂ;℅:kendinde.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,853.2539033734315,"[source_lemma           kendinde
source_feats    {N, NOM, 3, SG}
source_form            kendinde
Name: 31, dtype: object, ['False', False, 'False']]"
1666,187,"{'N', 'NOM', '3', 'SG'}",wait,"['kulak', {'N', 'NOM', '3', 'SG'}, 'kulak']","['False', False, 'False']",kulak,kulak,"('kulak.℀;℁;ℂ;℅:kulak.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,611.801072719269,"[source_lemma              kulak
source_feats    {N, NOM, 3, SG}
source_form               kulak
Name: 31, dtype: object, ['False', False, 'False']]"
1667,188,"{'N', 'NOM', '3', 'SG'}",wait,"['kumar', {'N', 'AT+ABL', '3', 'SG'}, 'kumardan']","['False', False, 'False']",kumar,kumar,"('kumar.℀;℁;ℂ;℅:kumar.℀;℁;ℂ;℃>dan', '00000', '0', False)",31,True,False,661.1224280063936,"[source_lemma                 kumar
source_feats    {N, AT+ABL, 3, SG}
source_form               kumardan
Name: 31, dtype: object, ['False', False, 'False']]"
1668,189,"{'N', 'NOM', '3', 'SG'}",wait,"['kundak', {'N', 'NOM', '3', 'SG'}, 'kundak']","['False', False, 'False']",kundak,kundak,"('kundak.℀;℁;ℂ;℅:kundak.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,823.381805780529,"[source_lemma             kundak
source_feats    {N, NOM, 3, SG}
source_form              kundak
Name: 31, dtype: object, ['False', False, 'False']]"
1669,190,"{'N', 'NOM', '3', 'SG'}",wait,"['kunt', {'N', 'NOM', '3', 'SG'}, 'kunt']","['False', False, 'False']",kunt,kunt,"('kunt.℀;℁;ℂ;℅:kunt.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,774.6356083872574,"[source_lemma               kunt
source_feats    {N, NOM, 3, SG}
source_form                kunt
Name: 31, dtype: object, ['False', False, 'False']]"
1670,191,"{'N', 'NOM', '3', 'SG'}",wait,"['kurmay', {'N', 'NOM', '3', 'SG'}, 'kurmay']","['False', False, 'False']",kurmay,kurmay,"('kurmay.℀;℁;ℂ;℅:kurmay.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,770.0666883736967,"[source_lemma             kurmay
source_feats    {N, NOM, 3, SG}
source_form              kurmay
Name: 31, dtype: object, ['False', False, 'False']]"
1671,192,"{'N', 'NOM', '3', 'SG'}",wait,"['külbastı', {'N', 'NOM', '3', 'SG'}, 'külbastı']","['False', False, 'False']",külbastı,külbastı,"('külbastı.℀;℁;ℂ;℅:külbastı.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,784.9156142490538,"[source_lemma           külbastı
source_feats    {N, NOM, 3, SG}
source_form            külbastı
Name: 31, dtype: object, ['False', False, 'False']]"
1672,193,"{'N', 'NOM', '3', 'SG'}",wait,"['kürekçi', {'N', 'NOM', '3', 'SG'}, 'kürekçi']","['False', False, 'False']",kürekçi,kürekçi,"('kürekçi.℀;℁;ℂ;℅:kürekçi.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,756.6036627346101,"[source_lemma            kürekçi
source_feats    {N, NOM, 3, SG}
source_form             kürekçi
Name: 31, dtype: object, ['False', False, 'False']]"
1673,194,"{'N', 'NOM', '3', 'SG'}",wait,"['kıracak', {'N', 'NOM', '3', 'SG'}, 'kıracak']","['False', False, 'False']",kıracak,kıracak,"('kıracak.℀;℁;ℂ;℅:kıracak.℀;℁;ℂ;℅>', '0000000', '0', False)",31,True,False,791.0617185190265,"[source_lemma            kıracak
source_feats    {N, NOM, 3, SG}
source_form             kıracak
Name: 31, dtype: object, ['False', False, 'False']]"
1674,195,"{'N', 'NOM', '3', 'SG'}",wait,"['kızcağız', {'N', 'NOM', '3', 'SG'}, 'kızcağız']","['False', False, 'False']",kızcağız,kızcağız,"('kızcağız.℀;℁;ℂ;℅:kızcağız.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,779.8433183897363,"[source_lemma           kızcağız
source_feats    {N, NOM, 3, SG}
source_form            kızcağız
Name: 31, dtype: object, ['False', False, 'False']]"
1675,196,"{'N', 'NOM', '3', 'SG'}",wait,"['macera', {'GEN', 'N', '3', 'SG'}, 'maceranın']","['False', False, 'False']",macera,macera,"('macera.℀;℁;ℂ;℅:macera.℀;℁;ℂ;ℍ>nın', '000000', '0', False)",31,True,False,746.3503705222465,"[source_lemma             macera
source_feats    {GEN, N, 3, SG}
source_form           maceranın
Name: 31, dtype: object, ['False', False, 'False']]"
1676,197,"{'N', 'NOM', '3', 'SG'}",wait,"['manda', {'N', 'NOM', '3', 'SG'}, 'manda']","['False', False, 'False']",manda,manda,"('manda.℀;℁;ℂ;℅:manda.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,740.0237057772478,"[source_lemma              manda
source_feats    {N, NOM, 3, SG}
source_form               manda
Name: 31, dtype: object, ['False', False, 'False']]"
1677,198,"{'N', 'NOM', '3', 'SG'}",wait,"['melal', {'N', 'NOM', '3', 'SG'}, 'melal']","['False', False, 'False']",melal,melal,"('melal.℀;℁;ℂ;℅:melal.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,824.2325758058953,"[source_lemma              melal
source_feats    {N, NOM, 3, SG}
source_form               melal
Name: 31, dtype: object, ['False', False, 'False']]"
1678,199,"{'N', 'NOM', '3', 'SG'}",wait,"['muamma', {'N', 'NOM', '3', 'SG'}, 'muamma']","['False', False, 'False']",muamma,muamma,"('muamma.℀;℁;ℂ;℅:muamma.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,731.1389572513027,"[source_lemma             muamma
source_feats    {N, NOM, 3, SG}
source_form              muamma
Name: 31, dtype: object, ['False', False, 'False']]"
1679,200,"{'N', 'NOM', '3', 'SG'}",wait,"['mühendis', {'N', 'NOM', '3', 'SG'}, 'mühendis']","['False', False, 'False']",mühendis,mühendis,"('mühendis.℀;℁;ℂ;℅:mühendis.℀;℁;ℂ;℅>', '00000000', '0', False)",31,True,False,747.4961415687334,"[source_lemma           mühendis
source_feats    {N, NOM, 3, SG}
source_form            mühendis
Name: 31, dtype: object, ['False', False, 'False']]"
1680,201,"{'N', 'NOM', '3', 'SG'}",wait,"['nesne', {'N', 'NOM', '3', 'SG'}, 'nesne']","['False', False, 'False']",nesne,nesne,"('nesne.℀;℁;ℂ;℅:nesne.℀;℁;ℂ;℅>', '00000', '0', False)",31,True,False,792.1230557361704,"[source_lemma              nesne
source_feats    {N, NOM, 3, SG}
source_form               nesne
Name: 31, dtype: object, ['False', False, 'False']]"
1681,202,"{'N', 'NOM', '3', 'SG'}",wait,"['olur', {'N', 'NOM', '3', 'SG'}, 'olur']","['False', False, 'False']",olur,olur,"('olur.℀;℁;ℂ;℅:olur.℀;℁;ℂ;℅>', '0000', '0', False)",31,True,False,764.9639299765308,"[source_lemma               olur
source_feats    {N, NOM, 3, SG}
source_form                olur
Name: 31, dtype: object, ['False', False, 'False']]"
1682,203,"{'N', 'NOM', '3', 'SG'}",wait,"['otobüs', {'N', 'NOM', '3', 'SG'}, 'otobüs']","['False', False, 'False']",otobüs,otobüs,"('otobüs.℀;℁;ℂ;℅:otobüs.℀;℁;ℂ;℅>', '000000', '0', False)",31,True,False,740.6810808574254,"[source_lemma             otobüs
source_feats    {N, NOM, 3, SG}
source_form              otobüs
Name: 31, dtype: object, ['False', False, 'False']]"
