,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
6672,1380,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['yanak', {'PL', 'PSS3S', 'N', 'ACC'}, 'yanaklarını']","['False', False, 'False']",yanak,yanağına,"('yanak.℀;ℂ;℈;ℊ:yanak.ℂ;ℇ;ℊ;ℏ>larını', '0000ğına', '0', False)",31,True,False,963.2753643909474,"[source_lemma                  yanak
source_feats    {PL, PSS3S, N, ACC}
source_form             yanaklarını
Name: 31, dtype: object, ['False', False, 'False']]"
6673,1381,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['yavşak', {'PSS2S', 'N', 'DAT', 'PL'}, 'yavşaklarına']","['False', False, 'False']",yavşak,yavşağına,"('yavşak.℀;ℂ;℈;ℊ:yavşak.ℂ;℆;ℇ;℈>larına', '00000ğ-1-1-1111', '0', False)",31,True,False,959.865681041734,"[source_lemma                 yavşak
source_feats    {PSS2S, N, DAT, PL}
source_form            yavşaklarına
Name: 31, dtype: object, ['False', False, 'False']]"
6674,1382,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['yıldız', {'SG', 'N', 'DAT', 'PSS3S'}, 'yıldızına']","['False', False, 'False']",yıldız,yıldızına,"('yıldız.℀;ℂ;℈;ℊ:yıldız.℀;ℂ;℈;ℊ>ına', '000000111', '0', False)",31,True,False,919.4426517249426,"[source_lemma                 yıldız
source_feats    {SG, N, DAT, PSS3S}
source_form               yıldızına
Name: 31, dtype: object, ['False', False, 'False']]"
6675,1383,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['zaman', {'SG', 'N', 'DAT', 'PSS3S'}, 'zamanına']","['False', False, 'False']",zaman,zamanına,"('zaman.℀;ℂ;℈;ℊ:zaman.℀;ℂ;℈;ℊ>ına', '00000111', '0', False)",31,True,False,1050.2280103487292,"[source_lemma                  zaman
source_feats    {SG, N, DAT, PSS3S}
source_form                zamanına
Name: 31, dtype: object, ['False', False, 'False']]"
6676,1384,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['öncelik', {'SG', 'N', 'DAT', 'PSS3S'}, 'önceliğine']","['False', False, 'False']",öncelik,önceliğine,"('öncelik.℀;ℂ;℈;ℊ:öncelik.℀;ℂ;℈;ℊ>ğine', '0000001111', '0', False)",31,True,False,930.8177963761924,"[source_lemma                öncelik
source_feats    {SG, N, DAT, PSS3S}
source_form              önceliğine
Name: 31, dtype: object, ['False', False, 'False']]"
6677,1385,"{'SG', 'N', 'DAT', 'PSS3S'}",wait,"['şafak', {'SG', 'N', 'DAT', 'PSS2P'}, 'şafağınıza']","['False', False, 'False']",şafak,şafağına,"('şafak.℀;ℂ;℈;ℊ:şafak.℀;ℂ;℈;ℑ>ğınıza', '0000111-1-11', '0', False)",31,False,False,1075.498317044479,"[source_lemma                  şafak
source_feats    {SG, N, DAT, PSS2P}
source_form              şafağınıza
Name: 31, dtype: object, ['False', False, 'False']]"
6678,1386,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['abajur', {'SG', 'ESS', 'N', 'PSS3S'}, 'abajurunda']","['False', False, 'False']",abajur,abajurunda,"('abajur.℀;ℂ;ℊ;ℐ:abajur.℀;ℂ;ℊ;ℐ>unda', '0000001111', '0', False)",31,True,False,975.7562461344512,"[source_lemma                 abajur
source_feats    {SG, ESS, N, PSS3S}
source_form              abajurunda
Name: 31, dtype: object, ['False', False, 'False']]"
6679,1387,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['ağ', {'SG', 'ESS', 'N', 'PSS3S'}, 'ağında']","['False', False, 'False']",ağ,ağında,"('ağ.℀;ℂ;ℊ;ℐ:ağ.℀;ℂ;ℊ;ℐ>ında', '001111', '0', False)",31,True,False,956.7465291254886,"[source_lemma                     ağ
source_feats    {SG, ESS, N, PSS3S}
source_form                  ağında
Name: 31, dtype: object, ['False', False, 'False']]"
6680,1388,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['bacı', {'SG', 'ESS', 'N', 'PSS3S'}, 'bacısında']","['False', False, 'False']",bacı,bacısında,"('bacı.℀;ℂ;ℊ;ℐ:bacı.℀;ℂ;ℊ;ℐ>sında', '000011111', '0', False)",31,True,False,1095.5497093296271,"[source_lemma                   bacı
source_feats    {SG, ESS, N, PSS3S}
source_form               bacısında
Name: 31, dtype: object, ['False', False, 'False']]"
6681,1389,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['bin', {'SG', 'ESS', 'N', 'PSS2P'}, 'bininizde']","['False', False, 'False']",bin,bininde,"('bin.℀;ℂ;ℊ;ℐ:bin.℀;ℂ;ℐ;ℑ>inizde', '00011-1-111', '0', False)",31,False,False,1051.115431669935,"[source_lemma                    bin
source_feats    {SG, ESS, N, PSS2P}
source_form               bininizde
Name: 31, dtype: object, ['False', False, 'False']]"
6682,1390,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['börek', {'SG', 'ESS', 'N', 'PSS3S'}, 'böreğinde']","['False', False, 'False']",börek,böreğinde,"('börek.℀;ℂ;ℊ;ℐ:börek.℀;ℂ;ℊ;ℐ>ğinde', '000011111', '0', False)",31,True,False,1110.086740508328,"[source_lemma                  börek
source_feats    {SG, ESS, N, PSS3S}
source_form               böreğinde
Name: 31, dtype: object, ['False', False, 'False']]"
6683,1391,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['demirci', {'SG', 'ESS', 'N', 'PSS3S'}, 'demircisinde']","['False', False, 'False']",demirci,demircisinde,"('demirci.℀;ℂ;ℊ;ℐ:demirci.℀;ℂ;ℊ;ℐ>sinde', '000000011111', '0', False)",31,True,False,1060.7883040242891,"[source_lemma                demirci
source_feats    {SG, ESS, N, PSS3S}
source_form            demircisinde
Name: 31, dtype: object, ['False', False, 'False']]"
6684,1392,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['değirmen', {'SG', 'N', 'PSS3S', 'ACC'}, 'değirmenini']","['False', False, 'False']",değirmen,değirmeninde,"('değirmen.℀;ℂ;ℊ;ℐ:değirmen.℀;ℂ;ℊ;ℏ>ini', '0000000011de', '0', False)",31,True,False,1058.0106619977353,"[source_lemma               değirmen
source_feats    {SG, N, PSS3S, ACC}
source_form             değirmenini
Name: 31, dtype: object, ['False', False, 'False']]"
6685,1393,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['doktor', {'SG', 'ESS', 'N', 'PSS3S'}, 'doktorunda']","['False', False, 'False']",doktor,doktorunda,"('doktor.℀;ℂ;ℊ;ℐ:doktor.℀;ℂ;ℊ;ℐ>unda', '0000001111', '0', False)",31,True,False,1072.0539477577747,"[source_lemma                 doktor
source_feats    {SG, ESS, N, PSS3S}
source_form              doktorunda
Name: 31, dtype: object, ['False', False, 'False']]"
6686,1394,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['eğlence', {'SG', 'ESS', 'N', 'PSS3S'}, 'eğlencesinde']","['False', False, 'False']",eğlence,eğlencesinde,"('eğlence.℀;ℂ;ℊ;ℐ:eğlence.℀;ℂ;ℊ;ℐ>sinde', '000000011111', '0', False)",31,True,False,967.0201392451436,"[source_lemma                eğlence
source_feats    {SG, ESS, N, PSS3S}
source_form            eğlencesinde
Name: 31, dtype: object, ['False', False, 'False']]"
6687,1395,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['fakir', {'SG', 'ESS', 'N', 'PSS3S'}, 'fakirinde']","['False', False, 'False']",fakir,fakirinde,"('fakir.℀;ℂ;ℊ;ℐ:fakir.℀;ℂ;ℊ;ℐ>inde', '000001111', '0', False)",31,False,False,1042.2972976659753,"[source_lemma                  fakir
source_feats    {SG, ESS, N, PSS3S}
source_form               fakirinde
Name: 31, dtype: object, ['False', False, 'False']]"
6688,1396,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['gülüş', {'SG', 'ESS', 'N', 'PSS3S'}, 'gülüşünde']","['False', False, 'False']",gülüş,gülüşünde,"('gülüş.℀;ℂ;ℊ;ℐ:gülüş.℀;ℂ;ℊ;ℐ>ünde', '000001111', '0', False)",31,True,False,1111.5135196125552,"[source_lemma                  gülüş
source_feats    {SG, ESS, N, PSS3S}
source_form               gülüşünde
Name: 31, dtype: object, ['False', False, 'False']]"
6689,1397,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['jöle', {'NOM', 'SG', 'N', 'PSS3S'}, 'jölesi']","['False', False, 'False']",jöle,jölesinde,"('jöle.℀;ℂ;ℊ;ℐ:jöle.℀;ℂ;℅;ℊ>si', '000011nde', '0', False)",31,True,False,936.392001320743,"[source_lemma                   jöle
source_feats    {NOM, SG, N, PSS3S}
source_form                  jölesi
Name: 31, dtype: object, ['False', False, 'False']]"
6690,1398,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['kale', {'PSS3S', 'ESS', 'N', 'PL'}, 'kalelerinde']","['False', False, 'False']",kale,kalesinde,"('kale.℀;ℂ;ℊ;ℐ:kale.ℂ;ℇ;ℊ;ℐ>lerinde', '0011s-11111', '0', False)",31,True,False,971.9615705813012,"[source_lemma                   kale
source_feats    {PSS3S, ESS, N, PL}
source_form             kalelerinde
Name: 31, dtype: object, ['False', False, 'False']]"
6691,1399,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['kategori', {'NOM', 'SG', 'N', 'PSS3S'}, 'kategorisi']","['False', False, 'False']",kategori,kategorisinde,"('kategori.℀;ℂ;ℊ;ℐ:kategori.℀;ℂ;℅;ℊ>si', '0000000011nde', '0', False)",31,True,False,1040.3178177702985,"[source_lemma               kategori
source_feats    {NOM, SG, N, PSS3S}
source_form              kategorisi
Name: 31, dtype: object, ['False', False, 'False']]"
6692,1400,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['kiler', {'SG', 'ESS', 'N', 'PSS2S'}, 'kilerinde']","['False', False, 'False']",kiler,kilerinde,"('kiler.℀;ℂ;ℊ;ℐ:kiler.℀;ℂ;℆;ℐ>inde', '000001111', '0', False)",31,True,False,1008.8952457026628,"[source_lemma                  kiler
source_feats    {SG, ESS, N, PSS2S}
source_form               kilerinde
Name: 31, dtype: object, ['False', False, 'False']]"
6693,1401,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['mıh', {'SG', 'ESS', 'N', 'PSS3S'}, 'mıhında']","['False', False, 'False']",mıh,mıhında,"('mıh.℀;ℂ;ℊ;ℐ:mıh.℀;ℂ;ℊ;ℐ>ında', '0001111', '0', False)",31,True,False,1029.8918895239926,"[source_lemma                    mıh
source_feats    {SG, ESS, N, PSS3S}
source_form                 mıhında
Name: 31, dtype: object, ['False', False, 'False']]"
6694,1402,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['otobüs', {'SG', 'N', 'DAT', 'PSS3S'}, 'otobüsüne']","['False', False, 'False']",otobüs,otobüsünde,"('otobüs.℀;ℂ;ℊ;ℐ:otobüs.℀;ℂ;℈;ℊ>üne', '00000011de', '0', False)",31,True,False,991.6037508517654,"[source_lemma                 otobüs
source_feats    {SG, N, DAT, PSS3S}
source_form               otobüsüne
Name: 31, dtype: object, ['False', False, 'False']]"
6695,1403,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['pijama', {'SG', 'ESS', 'N', 'PSS3S'}, 'pijamasında']","['False', False, 'False']",pijama,pijamasında,"('pijama.℀;ℂ;ℊ;ℐ:pijama.℀;ℂ;ℊ;ℐ>sında', '00000011111', '0', False)",31,True,False,1041.451713276254,"[source_lemma                 pijama
source_feats    {SG, ESS, N, PSS3S}
source_form             pijamasında
Name: 31, dtype: object, ['False', False, 'False']]"
6696,1404,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['ritim', {'SG', 'ESS', 'N', 'PSS3S'}, 'ritminde']","['False', False, 'False']",ritim,ritminde,"('ritim.℀;ℂ;ℊ;ℐ:ritim.℀;ℂ;ℊ;ℐ>minde', '00011111', '0', False)",31,False,False,889.1560405007574,"[source_lemma                  ritim
source_feats    {SG, ESS, N, PSS3S}
source_form                ritminde
Name: 31, dtype: object, ['False', False, 'False']]"
6697,1405,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['tekrar', {'SG', 'ESS', 'N', 'PSS3S'}, 'tekrarında']","['False', False, 'False']",tekrar,tekrarında,"('tekrar.℀;ℂ;ℊ;ℐ:tekrar.℀;ℂ;ℊ;ℐ>ında', '0000001111', '0', False)",31,True,False,1112.294633881291,"[source_lemma                 tekrar
source_feats    {SG, ESS, N, PSS3S}
source_form              tekrarında
Name: 31, dtype: object, ['False', False, 'False']]"
6698,1406,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['toplum', {'SG', 'ESS', 'N', 'PSS3S'}, 'toplumunda']","['False', False, 'False']",toplum,toplumunda,"('toplum.℀;ℂ;ℊ;ℐ:toplum.℀;ℂ;ℊ;ℐ>unda', '0000001111', '0', False)",31,True,False,984.3506939663572,"[source_lemma                 toplum
source_feats    {SG, ESS, N, PSS3S}
source_form              toplumunda
Name: 31, dtype: object, ['False', False, 'False']]"
6699,1407,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['yanak', {'NOM', 'N', 'PSS3S', 'PL'}, 'yanakları']","['False', False, 'False']",yanak,yanağında,"('yanak.℀;ℂ;ℊ;ℐ:yanak.ℂ;℅;ℇ;ℊ>ları', '0000ğında', '0', False)",31,True,False,1004.9188303107144,"[source_lemma                  yanak
source_feats    {NOM, N, PSS3S, PL}
source_form               yanakları
Name: 31, dtype: object, ['False', False, 'False']]"
6700,1408,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['yavşak', {'SG', 'ESS', 'N', 'PSS3S'}, 'yavşağında']","['False', False, 'False']",yavşak,yavşağında,"('yavşak.℀;ℂ;ℊ;ℐ:yavşak.℀;ℂ;ℊ;ℐ>ğında', '0000011111', '0', False)",31,True,False,1040.3654451862535,"[source_lemma                 yavşak
source_feats    {SG, ESS, N, PSS3S}
source_form              yavşağında
Name: 31, dtype: object, ['False', False, 'False']]"
6701,1409,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['yıldız', {'SG', 'ESS', 'N', 'PSS3S'}, 'yıldızında']","['False', False, 'False']",yıldız,yıldızında,"('yıldız.℀;ℂ;ℊ;ℐ:yıldız.℀;ℂ;ℊ;ℐ>ında', '0000001111', '0', False)",31,True,False,933.3500713631825,"[source_lemma                 yıldız
source_feats    {SG, ESS, N, PSS3S}
source_form              yıldızında
Name: 31, dtype: object, ['False', False, 'False']]"
6702,1410,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['zaman', {'PSS3S', 'ESS', 'N', 'PL'}, 'zamanlarında']","['False', False, 'False']",zaman,zamanında,"('zaman.℀;ℂ;ℊ;ℐ:zaman.ℂ;ℇ;ℊ;ℐ>larında', '00000-1-1-11111', '0', False)",31,False,False,1078.4380118897516,"[source_lemma                  zaman
source_feats    {PSS3S, ESS, N, PL}
source_form            zamanlarında
Name: 31, dtype: object, ['False', False, 'False']]"
6703,1411,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['öncelik', {'SG', 'ESS', 'N', 'PSS3S'}, 'önceliğinde']","['False', False, 'False']",öncelik,önceliğinde,"('öncelik.℀;ℂ;ℊ;ℐ:öncelik.℀;ℂ;ℊ;ℐ>ğinde', '00000011111', '0', False)",31,True,False,1050.5536150133,"[source_lemma                öncelik
source_feats    {SG, ESS, N, PSS3S}
source_form             önceliğinde
Name: 31, dtype: object, ['False', False, 'False']]"
6704,1412,"{'SG', 'ESS', 'N', 'PSS3S'}",wait,"['şafak', {'SG', 'ESS', 'N', 'PSS3S'}, 'şafağında']","['False', False, 'False']",şafak,şafağında,"('şafak.℀;ℂ;ℊ;ℐ:şafak.℀;ℂ;ℊ;ℐ>ğında', '000011111', '0', False)",31,True,False,1000.0855974158806,"[source_lemma                  şafak
source_feats    {SG, ESS, N, PSS3S}
source_form               şafağında
Name: 31, dtype: object, ['False', False, 'False']]"
6705,1413,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['abajur', {'ESS', 'N', 'PSS2S', 'PL'}, 'abajurlarında']","['False', False, 'False']",abajur,abajurunda,"('abajur.℀;ℂ;℆;ℐ:abajur.ℂ;℆;ℇ;ℐ>larında', '000000unda', '0', False)",31,True,False,984.9946338908038,"[source_lemma                 abajur
source_feats    {ESS, N, PSS2S, PL}
source_form           abajurlarında
Name: 31, dtype: object, ['False', False, 'False']]"
6706,1414,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['ağ', {'SG', 'ESS', 'N', 'PSS2P'}, 'ağınızda']","['False', False, 'False']",ağ,ağında,"('ağ.℀;ℂ;℆;ℐ:ağ.℀;ℂ;ℐ;ℑ>ınızda', '0011-1-111', '0', False)",31,False,False,956.672628897719,"[source_lemma                     ağ
source_feats    {SG, ESS, N, PSS2P}
source_form                ağınızda
Name: 31, dtype: object, ['False', False, 'False']]"
6707,1415,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['bacı', {'SG', 'ESS', 'N', 'PSS2S'}, 'bacında']","['False', False, 'False']",bacı,bacında,"('bacı.℀;ℂ;℆;ℐ:bacı.℀;ℂ;℆;ℐ>nda', '0000111', '0', False)",31,True,False,1041.931766139461,"[source_lemma                   bacı
source_feats    {SG, ESS, N, PSS2S}
source_form                 bacında
Name: 31, dtype: object, ['False', False, 'False']]"
6708,1416,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['bin', {'NOM', 'SG', 'N', 'PSS2S'}, 'binin']","['False', False, 'False']",bin,bininde,"('bin.℀;ℂ;℆;ℐ:bin.℀;ℂ;℅;℆>in', '00011de', '0', False)",31,True,False,1045.677278954269,"[source_lemma                    bin
source_feats    {NOM, SG, N, PSS2S}
source_form                   binin
Name: 31, dtype: object, ['False', False, 'False']]"
6709,1417,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['börek', {'NOM', 'SG', 'N', 'PSS2S'}, 'böreğin']","['False', False, 'False']",börek,böreğinde,"('börek.℀;ℂ;℆;ℐ:börek.℀;ℂ;℅;℆>ğin', '0000111de', '0', False)",31,True,False,958.6650451837296,"[source_lemma                  börek
source_feats    {NOM, SG, N, PSS2S}
source_form                 böreğin
Name: 31, dtype: object, ['False', False, 'False']]"
6710,1418,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['demirci', {'ESS', 'N', 'PSS2S', 'PL'}, 'demircilerinde']","['False', False, 'False']",demirci,demircinde,"('demirci.℀;ℂ;℆;ℐ:demirci.ℂ;℆;ℇ;ℐ>lerinde', '000000-1-1-11111', '0', False)",31,False,False,1024.9598220681655,"[source_lemma                demirci
source_feats    {ESS, N, PSS2S, PL}
source_form          demircilerinde
Name: 31, dtype: object, ['False', False, 'False']]"
6711,1419,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['değirmen', {'ESS', 'N', 'PSS2S', 'PL'}, 'değirmenlerinde']","['False', False, 'False']",değirmen,değirmeninde,"('değirmen.℀;ℂ;℆;ℐ:değirmen.ℂ;℆;ℇ;ℐ>lerinde', '00000000-1-1-11111', '0', False)",31,False,False,888.372316687919,"[source_lemma               değirmen
source_feats    {ESS, N, PSS2S, PL}
source_form         değirmenlerinde
Name: 31, dtype: object, ['False', False, 'False']]"
6712,1420,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['doktor', {'AT+ABL', 'SG', 'N', 'PSS2S'}, 'doktorundan']","['False', False, 'False']",doktor,doktorunda,"('doktor.℀;ℂ;℆;ℐ:doktor.℀;ℂ;℃;℆>undan', '0000001111', '0', False)",31,True,False,960.6494401339174,"[source_lemma                    doktor
source_feats    {AT+ABL, SG, N, PSS2S}
source_form                doktorundan
Name: 31, dtype: object, ['False', False, 'False']]"
6713,1421,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['eğlence', {'ESS', 'N', 'PSS2S', 'PL'}, 'eğlencelerinde']","['False', False, 'False']",eğlence,eğlencende,"('eğlence.℀;ℂ;℆;ℐ:eğlence.ℂ;℆;ℇ;ℐ>lerinde', '000000-11-1-1111', '0', False)",31,False,False,1162.7356051883885,"[source_lemma                eğlence
source_feats    {ESS, N, PSS2S, PL}
source_form          eğlencelerinde
Name: 31, dtype: object, ['False', False, 'False']]"
6714,1422,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['fakir', {'SG', 'ESS', 'N', 'PSS2S'}, 'fakirinde']","['False', False, 'False']",fakir,fakirinde,"('fakir.℀;ℂ;℆;ℐ:fakir.℀;ℂ;℆;ℐ>inde', '000001111', '0', False)",31,False,False,921.701481382018,"[source_lemma                  fakir
source_feats    {SG, ESS, N, PSS2S}
source_form               fakirinde
Name: 31, dtype: object, ['False', False, 'False']]"
6715,1423,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['gülüş', {'SG', 'ESS', 'N', 'PSS2S'}, 'gülüşünde']","['False', False, 'False']",gülüş,gülüşünde,"('gülüş.℀;ℂ;℆;ℐ:gülüş.℀;ℂ;℆;ℐ>ünde', '000001111', '0', False)",31,True,False,1237.3529226315916,"[source_lemma                  gülüş
source_feats    {SG, ESS, N, PSS2S}
source_form               gülüşünde
Name: 31, dtype: object, ['False', False, 'False']]"
6716,1424,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['jöle', {'SG', 'ESS', 'N', 'PSS2S'}, 'jölende']","['False', False, 'False']",jöle,jölende,"('jöle.℀;ℂ;℆;ℐ:jöle.℀;ℂ;℆;ℐ>nde', '0000111', '0', False)",31,True,False,1067.318218486469,"[source_lemma                   jöle
source_feats    {SG, ESS, N, PSS2S}
source_form                 jölende
Name: 31, dtype: object, ['False', False, 'False']]"
6717,1425,"{'SG', 'ESS', 'N', 'PSS2S'}",wait,"['kale', {'SG', 'ESS', 'N', 'PSS2P'}, 'kalenizde']","['False', False, 'False']",kale,kalende,"('kale.℀;ℂ;℆;ℐ:kale.℀;ℂ;ℐ;ℑ>nizde', '00001-1-111', '0', False)",31,True,False,970.9201070330952,"[source_lemma                   kale
source_feats    {SG, ESS, N, PSS2P}
source_form               kalenizde
Name: 31, dtype: object, ['False', False, 'False']]"
