,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1567,88,"{'N', 'DAT', 'SG', '3'}",wait,"['kundak', {'N', 'DAT', 'SG', '3'}, 'kundağa']","['False', False, 'False']",kundak,kundağa,"('kundak.℀;℁;ℂ;℈:kundak.℀;℁;ℂ;℈>ğa', '0000011', '0', False)",31,True,False,788.8422638262035,"[source_lemma             kundak
source_feats    {N, DAT, SG, 3}
source_form             kundağa
Name: 31, dtype: object, ['False', False, 'False']]"
1568,89,"{'N', 'DAT', 'SG', '3'}",wait,"['kurmay', {'N', 'DAT', 'SG', '3'}, 'kurmaya']","['False', False, 'False']",kurmay,kurmaya,"('kurmay.℀;℁;ℂ;℈:kurmay.℀;℁;ℂ;℈>a', '0000001', '0', False)",31,True,False,801.8794167712559,"[source_lemma             kurmay
source_feats    {N, DAT, SG, 3}
source_form             kurmaya
Name: 31, dtype: object, ['False', False, 'False']]"
1569,90,"{'N', 'DAT', 'SG', '3'}",wait,"['meçhul', {'N', 'DAT', 'SG', '3'}, 'meçhule']","['False', False, 'False']",meçhul,meçhule,"('meçhul.℀;℁;ℂ;℈:meçhul.℀;℁;ℂ;℈>e', '0000001', '0', False)",31,False,False,844.622416541717,"[source_lemma             meçhul
source_feats    {N, DAT, SG, 3}
source_form             meçhule
Name: 31, dtype: object, ['False', False, 'False']]"
1570,91,"{'N', 'DAT', 'SG', '3'}",wait,"['pusu', {'N', 'DAT', 'SG', '3'}, 'pusuya']","['False', False, 'False']",pusu,pusuya,"('pusu.℀;℁;ℂ;℈:pusu.℀;℁;ℂ;℈>ya', '000011', '0', False)",31,True,False,824.4994027862028,"[source_lemma               pusu
source_feats    {N, DAT, SG, 3}
source_form              pusuya
Name: 31, dtype: object, ['False', False, 'False']]"
1571,92,"{'N', 'DAT', 'SG', '3'}",wait,"['tavan', {'PL', 'N', 'DAT', '3'}, 'tavanlara']","['False', False, 'False']",tavan,tavana,"('tavan.℀;℁;ℂ;℈:tavan.℁;ℂ;ℇ;℈>lara', '00000-11', '0', False)",31,True,False,706.280694857627,"[source_lemma              tavan
source_feats    {PL, N, DAT, 3}
source_form           tavanlara
Name: 31, dtype: object, ['False', False, 'False']]"
1572,93,"{'N', 'DAT', 'SG', '3'}",wait,"['tebrik', {'N', 'DAT', 'SG', '3'}, 'tebriğe']","['False', False, 'False']",tebrik,tebriğe,"('tebrik.℀;℁;ℂ;℈:tebrik.℀;℁;ℂ;℈>ğe', '0000011', '0', False)",31,True,False,861.0095379647153,"[source_lemma             tebrik
source_feats    {N, DAT, SG, 3}
source_form             tebriğe
Name: 31, dtype: object, ['False', False, 'False']]"
1573,94,"{'N', 'DAT', 'SG', '3'}",wait,"['vicahi', {'N', 'DAT', 'SG', '3'}, 'vicahiye']","['False', False, 'False']",vicahi,vicahiye,"('vicahi.℀;℁;ℂ;℈:vicahi.℀;℁;ℂ;℈>ye', '00000011', '0', False)",31,True,False,818.3963033298035,"[source_lemma             vicahi
source_feats    {N, DAT, SG, 3}
source_form            vicahiye
Name: 31, dtype: object, ['False', False, 'False']]"
1574,95,"{'N', 'DAT', 'SG', '3'}",wait,"['yarış', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'yarışını']","['False', False, 'False']",yarış,yarışa,"('yarış.℀;℁;ℂ;℈:yarış.℀;℁;ℂ;ℊ;ℏ>ını', '00000a', '0', False)",31,True,False,738.058202831377,"[source_lemma                     yarış
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   yarışını
Name: 31, dtype: object, ['False', False, 'False']]"
1575,96,"{'N', 'DAT', 'SG', '3'}",wait,"['zaman', {'N', 'DAT', 'SG', '3'}, 'zamana']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;ℂ;℈:zaman.℀;℁;ℂ;℈>a', '000001', '0', False)",31,True,False,669.0829160708322,"[source_lemma              zaman
source_feats    {N, DAT, SG, 3}
source_form              zamana
Name: 31, dtype: object, ['False', False, 'False']]"
1576,97,"{'N', 'DAT', 'SG', '3'}",wait,"['zor', {'N', 'DAT', 'SG', '3'}, 'zora']","['False', False, 'False']",zor,zora,"('zor.℀;℁;ℂ;℈:zor.℀;℁;ℂ;℈>a', '0001', '0', False)",31,True,False,752.947513912279,"[source_lemma                zor
source_feats    {N, DAT, SG, 3}
source_form                zora
Name: 31, dtype: object, ['False', False, 'False']]"
1577,98,"{'N', 'DAT', 'SG', '3'}",wait,"['üst', {'N', 'DAT', 'SG', '3'}, 'üste']","['False', False, 'False']",üst,üste,"('üst.℀;℁;ℂ;℈:üst.℀;℁;ℂ;℈>e', '0001', '0', False)",31,True,False,601.8061075508317,"[source_lemma                üst
source_feats    {N, DAT, SG, 3}
source_form                üste
Name: 31, dtype: object, ['False', False, 'False']]"
1578,99,"{'N', 'DAT', 'SG', '3'}",wait,"['şah', {'N', 'DAT', 'SG', '3'}, 'şaha']","['False', False, 'False']",şah,şaha,"('şah.℀;℁;ℂ;℈:şah.℀;℁;ℂ;℈>a', '0001', '0', False)",31,True,False,764.4134216113608,"[source_lemma                şah
source_feats    {N, DAT, SG, 3}
source_form                şaha
Name: 31, dtype: object, ['False', False, 'False']]"
1579,100,"{'N', 'DAT', 'SG', '3'}",wait,"['şube', {'N', 'DAT', 'SG', '3'}, 'şubeye']","['False', False, 'False']",şube,şubeye,"('şube.℀;℁;ℂ;℈:şube.℀;℁;ℂ;℈>ye', '000011', '0', False)",31,True,False,739.1324987556063,"[source_lemma               şube
source_feats    {N, DAT, SG, 3}
source_form              şubeye
Name: 31, dtype: object, ['False', False, 'False']]"
1580,101,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['ahenk', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'ahengini']","['False', False, 'False']",ahenk,ahengini,"('ahenk.℀;℁;ℂ;ℊ;ℏ:ahenk.℀;℁;ℂ;ℊ;ℏ>gini', '00001111', '0', False)",63,False,False,757.4174002406273,"[source_lemma                     ahenk
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   ahengini
Name: 63, dtype: object, ['False', False, 'False']]"
1581,102,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['anlama', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'anlamasını']","['False', False, 'False']",anlama,anlamasını,"('anlama.℀;℁;ℂ;ℊ;ℏ:anlama.℀;℁;ℂ;ℊ;ℏ>sını', '0000001111', '0', False)",63,True,False,781.5900680069645,"[source_lemma                    anlama
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                 anlamasını
Name: 63, dtype: object, ['False', False, 'False']]"
1582,103,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['bakiye', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bakiyesini']","['False', False, 'False']",bakiye,bakiyesini,"('bakiye.℀;℁;ℂ;ℊ;ℏ:bakiye.℀;℁;ℂ;ℊ;ℏ>sini', '0000001111', '0', False)",63,True,False,880.1544308031172,"[source_lemma                    bakiye
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                 bakiyesini
Name: 63, dtype: object, ['False', False, 'False']]"
1583,104,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['başla', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'başladığını']","['False', False, 'False']",başla,başladığını,"('başla.℀;℁;ℂ;ℊ;ℏ:başla.℀;℁;ℂ;ℊ;ℏ>dığını', '00000111111', '0', False)",63,True,False,768.9227005441131,"[source_lemma                     başla
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                başladığını
Name: 63, dtype: object, ['False', False, 'False']]"
1584,105,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['beş', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'beşini']","['False', False, 'False']",beş,beşini,"('beş.℀;℁;ℂ;ℊ;ℏ:beş.℀;℁;ℂ;ℊ;ℏ>ini', '000111', '0', False)",63,True,False,807.7947390379198,"[source_lemma                       beş
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                     beşini
Name: 63, dtype: object, ['False', False, 'False']]"
1585,106,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['bucak', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bucağını']","['False', False, 'False']",bucak,bucağını,"('bucak.℀;℁;ℂ;ℊ;ℏ:bucak.℀;℁;ℂ;ℊ;ℏ>ğını', '00001111', '0', False)",63,True,False,819.9351195789349,"[source_lemma                     bucak
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   bucağını
Name: 63, dtype: object, ['False', False, 'False']]"
1586,107,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['bırak', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bıraktığını']","['False', False, 'False']",bırak,bıraktığını,"('bırak.℀;℁;ℂ;ℊ;ℏ:bırak.℀;℁;ℂ;ℊ;ℏ>tığını', '00000111111', '0', False)",63,False,False,797.4499164159197,"[source_lemma                     bırak
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                bıraktığını
Name: 63, dtype: object, ['False', False, 'False']]"
1587,108,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['eksik', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'eksiklenmesini']","['False', False, 'False']",eksik,eksiklenmesini,"('eksik.℀;℁;ℂ;ℊ;ℏ:eksik.℀;℁;ℂ;ℊ;ℏ>lenmesini', '00000111111111', '0', False)",63,False,False,838.9221599264324,"[source_lemma                     eksik
source_feats    {ACC, N, SG, 3, PSS3S}
source_form             eksiklenmesini
Name: 63, dtype: object, ['False', False, 'False']]"
1588,109,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['evveliyat', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'evveliyatını']","['False', False, 'False']",evveliyat,evveliyatını,"('evveliyat.℀;℁;ℂ;ℊ;ℏ:evveliyat.℀;℁;ℂ;ℊ;ℏ>ını', '000000000111', '0', False)",63,True,False,842.924772794036,"[source_lemma                 evveliyat
source_feats    {ACC, N, SG, 3, PSS3S}
source_form               evveliyatını
Name: 63, dtype: object, ['False', False, 'False']]"
1589,110,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['hararet', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'hararetini']","['False', False, 'False']",hararet,hararetini,"('hararet.℀;℁;ℂ;ℊ;ℏ:hararet.℀;℁;ℂ;ℊ;ℏ>ini', '0000000111', '0', False)",63,True,False,844.7572352528935,"[source_lemma                   hararet
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                 hararetini
Name: 63, dtype: object, ['False', False, 'False']]"
1590,111,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['haz', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'hazzını']","['False', False, 'False']",haz,hazzını,"('haz.℀;℁;ℂ;ℊ;ℏ:haz.℀;℁;ℂ;ℊ;ℏ>zını', '0001111', '0', False)",63,False,False,768.0657930756793,"[source_lemma                       haz
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                    hazzını
Name: 63, dtype: object, ['False', False, 'False']]"
1591,112,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['iklim', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'iklimini']","['False', False, 'False']",iklim,iklimini,"('iklim.℀;℁;ℂ;ℊ;ℏ:iklim.℀;℁;ℂ;ℊ;ℏ>ini', '00000111', '0', False)",63,True,False,825.4131862284055,"[source_lemma                     iklim
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   iklimini
Name: 63, dtype: object, ['False', False, 'False']]"
1592,113,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['irfan', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'irfanını']","['False', False, 'False']",irfan,irfanını,"('irfan.℀;℁;ℂ;ℊ;ℏ:irfan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,818.5106002473135,"[source_lemma                     irfan
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   irfanını
Name: 63, dtype: object, ['False', False, 'False']]"
1593,114,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['kale', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'kalesini']","['False', False, 'False']",kale,kalesini,"('kale.℀;℁;ℂ;ℊ;ℏ:kale.℀;℁;ℂ;ℊ;ℏ>sini', '00001111', '0', False)",63,True,False,804.4348890448888,"[source_lemma                      kale
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   kalesini
Name: 63, dtype: object, ['False', False, 'False']]"
1594,115,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['kolan', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'kolanını']","['False', False, 'False']",kolan,kolanını,"('kolan.℀;℁;ℂ;ℊ;ℏ:kolan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,850.2682016424322,"[source_lemma                     kolan
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   kolanını
Name: 63, dtype: object, ['False', False, 'False']]"
1595,116,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['parça', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'parçasını']","['False', False, 'False']",parça,parçasını,"('parça.℀;℁;ℂ;ℊ;ℏ:parça.℀;℁;ℂ;ℊ;ℏ>sını', '000001111', '0', False)",63,True,False,691.7562000045446,"[source_lemma                     parça
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                  parçasını
Name: 63, dtype: object, ['False', False, 'False']]"
1596,117,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['rehberlik', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'rehberliğini']","['False', False, 'False']",rehberlik,rehberliğini,"('rehberlik.℀;℁;ℂ;ℊ;ℏ:rehberlik.℀;℁;ℂ;ℊ;ℏ>ğini', '000000001111', '0', False)",63,True,False,782.6945680760177,"[source_lemma                 rehberlik
source_feats    {ACC, N, SG, 3, PSS3S}
source_form               rehberliğini
Name: 63, dtype: object, ['False', False, 'False']]"
1597,118,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['saldırı', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'saldırısına']","['False', False, 'False']",saldırı,saldırısını,"('saldırı.℀;℁;ℂ;ℊ;ℏ:saldırı.℀;℁;ℂ;℈;ℊ>sına', '0000000111ı', '0', False)",63,True,False,787.0660274042332,"[source_lemma                   saldırı
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                saldırısına
Name: 63, dtype: object, ['False', False, 'False']]"
1598,119,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['tarak', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'tarağını']","['False', False, 'False']",tarak,tarağını,"('tarak.℀;℁;ℂ;ℊ;ℏ:tarak.℀;℁;ℂ;ℊ;ℏ>ğını', '00001111', '0', False)",63,True,False,784.280497647135,"[source_lemma                     tarak
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   tarağını
Name: 63, dtype: object, ['False', False, 'False']]"
1599,120,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['tavan', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'tavanını']","['False', False, 'False']",tavan,tavanını,"('tavan.℀;℁;ℂ;ℊ;ℏ:tavan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,772.3626492871679,"[source_lemma                     tavan
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   tavanını
Name: 63, dtype: object, ['False', False, 'False']]"
1600,121,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['ufunet', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'ufunetini']","['False', False, 'False']",ufunet,ufunetini,"('ufunet.℀;℁;ℂ;ℊ;ℏ:ufunet.℀;℁;ℂ;ℊ;ℏ>ini', '000000111', '0', False)",63,True,False,835.118037409964,"[source_lemma                    ufunet
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                  ufunetini
Name: 63, dtype: object, ['False', False, 'False']]"
1601,122,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['vezin', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'veznini']","['False', False, 'False']",vezin,veznini,"('vezin.℀;℁;ℂ;ℊ;ℏ:vezin.℀;℁;ℂ;ℊ;ℏ>ini', '000-00111', '0', False)",63,False,False,824.3138789977862,"[source_lemma                     vezin
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                    veznini
Name: 63, dtype: object, ['False', False, 'False']]"
1602,123,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['yarış', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'yarışını']","['False', False, 'False']",yarış,yarışını,"('yarış.℀;℁;ℂ;ℊ;ℏ:yarış.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",63,True,False,810.6592208341326,"[source_lemma                     yarış
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   yarışını
Name: 63, dtype: object, ['False', False, 'False']]"
1603,124,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['yazgı', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'yazgısını']","['False', False, 'False']",yazgı,yazgısını,"('yazgı.℀;℁;ℂ;ℊ;ℏ:yazgı.℀;℁;ℂ;ℊ;ℏ>sını', '000001111', '0', False)",63,True,False,800.5895694467318,"[source_lemma                     yazgı
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                  yazgısını
Name: 63, dtype: object, ['False', False, 'False']]"
1604,125,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['yelkenle', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'yelkenlerini']","['False', False, 'False']",yelkenle,yelkenlerini,"('yelkenle.℀;℁;ℂ;ℊ;ℏ:yelkenle.℀;℁;ℂ;ℊ;ℏ>rini', '000000001111', '0', False)",63,True,False,820.8081801780919,"[source_lemma                  yelkenle
source_feats    {ACC, N, SG, 3, PSS3S}
source_form               yelkenlerini
Name: 63, dtype: object, ['False', False, 'False']]"
1605,126,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['yıkılma', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'yıkılmasını']","['False', False, 'False']",yıkılma,yıkılmasını,"('yıkılma.℀;℁;ℂ;ℊ;ℏ:yıkılma.℀;℁;ℂ;ℊ;ℏ>sını', '00000001111', '0', False)",63,True,False,801.0775665274969,"[source_lemma                   yıkılma
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                yıkılmasını
Name: 63, dtype: object, ['False', False, 'False']]"
1606,127,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['zaman', {'ACC', 'PSS3P', 'PL', 'N', '3'}, 'zamanlarını']","['False', False, 'False']",zaman,zamanını,"('zaman.℀;℁;ℂ;ℊ;ℏ:zaman.℁;ℂ;ℇ;ℌ;ℏ>larını', '00000-1-1-1111', '0', False)",63,False,False,735.4767559822351,"[source_lemma                     zaman
source_feats    {ACC, PSS3P, PL, N, 3}
source_form                zamanlarını
Name: 63, dtype: object, ['False', False, 'False']]"
1607,128,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['özle', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'özlendiğini']","['False', False, 'False']",özle,özlendiğini,"('özle.℀;℁;ℂ;ℊ;ℏ:özle.℀;℁;ℂ;ℊ;ℏ>ndiğini', '00001111111', '0', False)",63,False,False,797.0777003065219,"[source_lemma                      özle
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                özlendiğini
Name: 63, dtype: object, ['False', False, 'False']]"
1608,129,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['ümmet', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'ümmetini']","['False', False, 'False']",ümmet,ümmetini,"('ümmet.℀;℁;ℂ;ℊ;ℏ:ümmet.℀;℁;ℂ;ℊ;ℏ>ini', '00000111', '0', False)",63,True,False,821.2157629131184,"[source_lemma                     ümmet
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   ümmetini
Name: 63, dtype: object, ['False', False, 'False']]"
1609,130,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['üst', {'ACC', 'PL', 'N', '3', 'PSS3S'}, 'üstlerini']","['False', False, 'False']",üst,üstünü,"('üst.℀;℁;ℂ;ℊ;ℏ:üst.℁;ℂ;ℇ;ℊ;ℏ>lerini', '000ünü', '0', False)",63,True,False,705.9817258580608,"[source_lemma                       üst
source_feats    {ACC, PL, N, 3, PSS3S}
source_form                  üstlerini
Name: 63, dtype: object, ['False', False, 'False']]"
1610,131,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",wait,"['şah', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'şahını']","['False', False, 'False']",şah,şahını,"('şah.℀;℁;ℂ;ℊ;ℏ:şah.℀;℁;ℂ;ℊ;ℏ>ını', '000111', '0', False)",63,True,False,747.1579944923753,"[source_lemma                       şah
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                     şahını
Name: 63, dtype: object, ['False', False, 'False']]"
1611,132,"{'INS', 'N', 'SG', '3', 'PSS3S'}",wait,"['ahenk', {'INS', 'N', 'SG', '3', 'PSS3S'}, 'ahengiyle']","['False', False, 'False']",ahenk,ahengiyle,"('ahenk.℀;℁;ℂ;ℊ;ℎ:ahenk.℀;℁;ℂ;ℊ;ℎ>giyle', '000011111', '0', False)",63,False,False,752.4990415680154,"[source_lemma                     ahenk
source_feats    {INS, N, SG, 3, PSS3S}
source_form                  ahengiyle
Name: 63, dtype: object, ['False', False, 'False']]"
1612,133,"{'INS', 'N', 'SG', '3', 'PSS3S'}",wait,"['vezin', {'INS', 'N', 'SG', '3', 'PSS3S'}, 'vezniyle']","['False', False, 'False']",vezin,vezniyle,"('vezin.℀;℁;ℂ;ℊ;ℎ:vezin.℀;℁;ℂ;ℊ;ℎ>niyle', '00011111', '0', False)",63,False,False,776.3278245346731,"[source_lemma                     vezin
source_feats    {INS, N, SG, 3, PSS3S}
source_form                   vezniyle
Name: 63, dtype: object, ['False', False, 'False']]"
1613,134,"{'INS', 'N', 'SG', '3', 'PSS3S'}",wait,"['zor', {'INS', 'N', 'SG', '3', 'PSS3S'}, 'zoruyla']","['False', False, 'False']",zor,zoruyla,"('zor.℀;℁;ℂ;ℊ;ℎ:zor.℀;℁;ℂ;ℊ;ℎ>uyla', '0001111', '0', False)",63,True,False,755.5834482209816,"[source_lemma                       zor
source_feats    {INS, N, SG, 3, PSS3S}
source_form                    zoruyla
Name: 63, dtype: object, ['False', False, 'False']]"
