,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
5655,363,"{'ACC', 'PL', 'N'}",wait,"['ritim', {'ACC', 'PSS3S', 'N', 'SG'}, 'ritmini']","['False', False, 'False']",ritim,ritimleri,"('ritim.ℂ;ℇ;ℏ:ritim.℀;ℂ;ℊ;ℏ>mini', '00000leri', '0', False)",15,True,False,850.8486268341693,"[source_lemma                  ritim
source_feats    {ACC, PSS3S, N, SG}
source_form                 ritmini
Name: 15, dtype: object, ['False', False, 'False']]"
5656,364,"{'ACC', 'PL', 'N'}",wait,"['süngü', {'ACC', 'PL', 'N'}, 'süngüleri']","['False', False, 'False']",süngü,süngüleri,"('süngü.ℂ;ℇ;ℏ:süngü.ℂ;ℇ;ℏ>leri', '000001111', '0', False)",15,True,False,956.1151724292585,"[source_lemma           süngü
source_feats    {ACC, PL, N}
source_form        süngüleri
Name: 15, dtype: object, ['False', False, 'False']]"
5657,365,"{'ACC', 'PL', 'N'}",wait,"['sıvı', {'N', 'AT+ABL', 'PL'}, 'sıvılardan']","['False', False, 'False']",sıvı,sıvıları,"('sıvı.ℂ;ℇ;ℏ:sıvı.ℂ;℃;ℇ>lardan', '0000111ı', '0', False)",15,True,False,978.4746425042572,"[source_lemma               sıvı
source_feats    {N, AT+ABL, PL}
source_form          sıvılardan
Name: 15, dtype: object, ['False', False, 'False']]"
5658,366,"{'ACC', 'PL', 'N'}",wait,"['tarak', {'ACC', 'PL', 'N'}, 'tarakları']","['False', False, 'False']",tarak,tarakları,"('tarak.ℂ;ℇ;ℏ:tarak.ℂ;ℇ;ℏ>ları', '000001111', '0', False)",15,True,False,957.8279980806492,"[source_lemma           tarak
source_feats    {ACC, PL, N}
source_form        tarakları
Name: 15, dtype: object, ['False', False, 'False']]"
5659,367,"{'ACC', 'PL', 'N'}",wait,"['tekrar', {'ACC', 'PSS2P', 'PL', 'N'}, 'tekrarlarınızı']","['False', False, 'False']",tekrar,tekrarları,"('tekrar.ℂ;ℇ;ℏ:tekrar.ℂ;ℇ;ℏ;ℑ>larınızı', '0000001111', '0', False)",15,True,False,850.5444528228204,"[source_lemma                 tekrar
source_feats    {ACC, PSS2P, PL, N}
source_form          tekrarlarınızı
Name: 15, dtype: object, ['False', False, 'False']]"
5660,368,"{'ACC', 'PL', 'N'}",wait,"['titreşim', {'ACC', 'N', 'SG'}, 'titreşimi']","['False', False, 'False']",titreşim,titreşimleri,"('titreşim.ℂ;ℇ;ℏ:titreşim.℀;ℂ;ℏ>i', '00000000leri', '0', False)",15,True,False,1013.4493123313972,"[source_lemma        titreşim
source_feats    {ACC, N, SG}
source_form        titreşimi
Name: 15, dtype: object, ['False', False, 'False']]"
5661,369,"{'ACC', 'PL', 'N'}",wait,"['toplum', {'ACC', 'PSS2S', 'PL', 'N'}, 'toplumlarını']","['False', False, 'False']",toplum,toplumları,"('toplum.ℂ;ℇ;ℏ:toplum.ℂ;℆;ℇ;ℏ>larını', '0000001111', '0', False)",15,True,False,920.1173834931228,"[source_lemma                 toplum
source_feats    {ACC, PSS2S, PL, N}
source_form            toplumlarını
Name: 15, dtype: object, ['False', False, 'False']]"
5662,370,"{'ACC', 'PL', 'N'}",wait,"['tuş', {'ACC', 'N', 'SG'}, 'tuşu']","['False', False, 'False']",tuş,tuşları,"('tuş.ℂ;ℇ;ℏ:tuş.℀;ℂ;ℏ>u', '000ları', '0', False)",15,True,False,994.2944531095995,"[source_lemma             tuş
source_feats    {ACC, N, SG}
source_form             tuşu
Name: 15, dtype: object, ['False', False, 'False']]"
5663,371,"{'ACC', 'PL', 'N'}",wait,"['vasiyet', {'ACC', 'PL', 'N'}, 'vasiyetleri']","['False', False, 'False']",vasiyet,vasiyetleri,"('vasiyet.ℂ;ℇ;ℏ:vasiyet.ℂ;ℇ;ℏ>leri', '00000001111', '0', False)",15,True,False,957.844022827496,"[source_lemma         vasiyet
source_feats    {ACC, PL, N}
source_form      vasiyetleri
Name: 15, dtype: object, ['False', False, 'False']]"
5664,372,"{'ACC', 'PL', 'N'}",wait,"['yanak', {'ACC', 'PL', 'N'}, 'yanakları']","['False', False, 'False']",yanak,yanakları,"('yanak.ℂ;ℇ;ℏ:yanak.ℂ;ℇ;ℏ>ları', '000001111', '0', False)",15,True,False,876.0284761854485,"[source_lemma           yanak
source_feats    {ACC, PL, N}
source_form        yanakları
Name: 15, dtype: object, ['False', False, 'False']]"
5665,373,"{'ACC', 'PL', 'N'}",wait,"['yavşak', {'ACC', 'N', 'SG'}, 'yavşağı']","['False', False, 'False']",yavşak,yavşakları,"('yavşak.ℂ;ℇ;ℏ:yavşak.℀;ℂ;ℏ>ğı', '000000ları', '0', False)",15,True,False,869.6740341705593,"[source_lemma          yavşak
source_feats    {ACC, N, SG}
source_form          yavşağı
Name: 15, dtype: object, ['False', False, 'False']]"
5666,374,"{'ACC', 'PL', 'N'}",wait,"['yıldız', {'ACC', 'PSS3S', 'PL', 'N'}, 'yıldızlarını']","['False', False, 'False']",yıldız,yıldızları,"('yıldız.ℂ;ℇ;ℏ:yıldız.ℂ;ℇ;ℊ;ℏ>larını', '0000001111', '0', False)",15,True,False,916.8406066479816,"[source_lemma                 yıldız
source_feats    {ACC, PSS3S, PL, N}
source_form            yıldızlarını
Name: 15, dtype: object, ['False', False, 'False']]"
5667,375,"{'ACC', 'PL', 'N'}",wait,"['zaman', {'PL', 'PSS2S', 'ESS', 'N'}, 'zamanlarında']","['False', False, 'False']",zaman,zamanları,"('zaman.ℂ;ℇ;ℏ:zaman.ℂ;℆;ℇ;ℐ>larında', '000001111', '0', False)",15,True,False,819.7293279220628,"[source_lemma                  zaman
source_feats    {PL, PSS2S, ESS, N}
source_form            zamanlarında
Name: 15, dtype: object, ['False', False, 'False']]"
5668,376,"{'ACC', 'PL', 'N'}",wait,"['öncelik', {'ACC', 'PL', 'N'}, 'öncelikleri']","['False', False, 'False']",öncelik,öncelikleri,"('öncelik.ℂ;ℇ;ℏ:öncelik.ℂ;ℇ;ℏ>leri', '00000001111', '0', False)",15,True,False,844.9981478739951,"[source_lemma         öncelik
source_feats    {ACC, PL, N}
source_form      öncelikleri
Name: 15, dtype: object, ['False', False, 'False']]"
5669,377,"{'ACC', 'PL', 'N'}",wait,"['şafak', {'ACC', 'PSS2S', 'PL', 'N'}, 'şafaklarını']","['False', False, 'False']",şafak,şafakları,"('şafak.ℂ;ℇ;ℏ:şafak.ℂ;℆;ℇ;ℏ>larını', '000001111', '0', False)",15,True,False,916.6011463469072,"[source_lemma                  şafak
source_feats    {ACC, PSS2S, PL, N}
source_form             şafaklarını
Name: 15, dtype: object, ['False', False, 'False']]"
5670,378,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['abajur', {'PSS1P', 'PL', 'N', 'NOM'}, 'abajurlarımız']","['False', False, 'False']",abajur,abajurlarımız,"('abajur.ℂ;℅;ℇ;ℋ:abajur.ℂ;℅;ℇ;ℋ>larımız', '0000001111111', '0', False)",31,False,False,977.6970191505476,"[source_lemma                 abajur
source_feats    {PSS1P, PL, N, NOM}
source_form           abajurlarımız
Name: 31, dtype: object, ['False', False, 'False']]"
5671,379,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['ağ', {'PSS1P', 'PL', 'N', 'NOM'}, 'ağlarımız']","['False', False, 'False']",ağ,ağlarımız,"('ağ.ℂ;℅;ℇ;ℋ:ağ.ℂ;℅;ℇ;ℋ>larımız', '001111111', '0', False)",31,True,False,1068.0120516019126,"[source_lemma                     ağ
source_feats    {PSS1P, PL, N, NOM}
source_form               ağlarımız
Name: 31, dtype: object, ['False', False, 'False']]"
5672,380,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['bacı', {'N', 'PSS1P', 'AT+ABL', 'PL'}, 'bacılarımızdan']","['False', False, 'False']",bacı,bacılarımız,"('bacı.ℂ;℅;ℇ;ℋ:bacı.ℂ;℃;ℇ;ℋ>larımızdan', '00001111111', '0', False)",31,True,False,903.587053417209,"[source_lemma                      bacı
source_feats    {N, PSS1P, AT+ABL, PL}
source_form             bacılarımızdan
Name: 31, dtype: object, ['False', False, 'False']]"
5673,381,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['bin', {'GEN', 'PSS1P', 'N', 'SG'}, 'binimizin']","['False', False, 'False']",bin,binlerimiz,"('bin.ℂ;℅;ℇ;ℋ:bin.℀;ℂ;ℋ;ℍ>imizin', '000ler1111', '0', False)",31,True,False,1026.812280306654,"[source_lemma                    bin
source_feats    {GEN, PSS1P, N, SG}
source_form               binimizin
Name: 31, dtype: object, ['False', False, 'False']]"
5674,382,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['börek', {'N', 'PSS1P', 'AT+ABL', 'PL'}, 'böreklerimizden']","['False', False, 'False']",börek,böreklerimiz,"('börek.ℂ;℅;ℇ;ℋ:börek.ℂ;℃;ℇ;ℋ>lerimizden', '000001111111', '0', False)",31,True,False,953.657039948836,"[source_lemma                     börek
source_feats    {N, PSS1P, AT+ABL, PL}
source_form            böreklerimizden
Name: 31, dtype: object, ['False', False, 'False']]"
5675,383,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['demirci', {'ACC', 'PSS1P', 'N', 'SG'}, 'demircimizi']","['False', False, 'False']",demirci,demircilerimiz,"('demirci.ℂ;℅;ℇ;ℋ:demirci.℀;ℂ;ℋ;ℏ>mizi', '0000000leri111', '0', False)",31,False,False,927.1776255102412,"[source_lemma                demirci
source_feats    {ACC, PSS1P, N, SG}
source_form             demircimizi
Name: 31, dtype: object, ['False', False, 'False']]"
5676,384,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['değirmen', {'PSS1P', 'PL', 'N', 'NOM'}, 'değirmenlerimiz']","['False', False, 'False']",değirmen,değirmenlerimiz,"('değirmen.ℂ;℅;ℇ;ℋ:değirmen.ℂ;℅;ℇ;ℋ>lerimiz', '000000001111111', '0', False)",31,False,False,943.4603920511366,"[source_lemma               değirmen
source_feats    {PSS1P, PL, N, NOM}
source_form         değirmenlerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5677,385,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['doktor', {'PSS1P', 'PL', 'N', 'NOM'}, 'doktorlarımız']","['False', False, 'False']",doktor,doktorlarımız,"('doktor.ℂ;℅;ℇ;ℋ:doktor.ℂ;℅;ℇ;ℋ>larımız', '0000001111111', '0', False)",31,False,False,958.332977910604,"[source_lemma                 doktor
source_feats    {PSS1P, PL, N, NOM}
source_form           doktorlarımız
Name: 31, dtype: object, ['False', False, 'False']]"
5678,386,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['eğlence', {'ACC', 'PSS1P', 'PL', 'N'}, 'eğlencelerimizi']","['False', False, 'False']",eğlence,eğlencelerimiz,"('eğlence.ℂ;℅;ℇ;ℋ:eğlence.ℂ;ℇ;ℋ;ℏ>lerimizi', '00000001111111', '0', False)",31,False,False,865.7231004014533,"[source_lemma                eğlence
source_feats    {ACC, PSS1P, PL, N}
source_form         eğlencelerimizi
Name: 31, dtype: object, ['False', False, 'False']]"
5679,387,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['fakir', {'PSS1P', 'PL', 'N', 'NOM'}, 'fakirlerimiz']","['False', False, 'False']",fakir,fakirlerimiz,"('fakir.ℂ;℅;ℇ;ℋ:fakir.ℂ;℅;ℇ;ℋ>lerimiz', '000001111111', '0', False)",31,False,False,1095.8263676199651,"[source_lemma                  fakir
source_feats    {PSS1P, PL, N, NOM}
source_form            fakirlerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5680,388,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['gülüş', {'DAT', 'PL', 'N'}, 'gülüşlere']","['False', False, 'False']",gülüş,gülüşlerimiz,"('gülüş.ℂ;℅;ℇ;ℋ:gülüş.ℂ;ℇ;℈>lere', '00000111imiz', '0', False)",31,False,False,987.3827399165936,"[source_lemma           gülüş
source_feats    {DAT, PL, N}
source_form        gülüşlere
Name: 31, dtype: object, ['False', False, 'False']]"
5681,389,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['jöle', {'PSS1P', 'PL', 'N', 'NOM'}, 'jölelerimiz']","['False', False, 'False']",jöle,jölelerimiz,"('jöle.ℂ;℅;ℇ;ℋ:jöle.ℂ;℅;ℇ;ℋ>lerimiz', '00001111111', '0', False)",31,True,False,915.8110737850888,"[source_lemma                   jöle
source_feats    {PSS1P, PL, N, NOM}
source_form             jölelerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5682,390,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['kale', {'PSS1P', 'PL', 'N', 'NOM'}, 'kalelerimiz']","['False', False, 'False']",kale,kalelerimiz,"('kale.ℂ;℅;ℇ;ℋ:kale.ℂ;℅;ℇ;ℋ>lerimiz', '00001111111', '0', False)",31,True,False,980.5638595142036,"[source_lemma                   kale
source_feats    {PSS1P, PL, N, NOM}
source_form             kalelerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5683,391,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['kategori', {'PSS1P', 'PL', 'N', 'NOM'}, 'kategorilerimiz']","['False', False, 'False']",kategori,kategorilerimiz,"('kategori.ℂ;℅;ℇ;ℋ:kategori.ℂ;℅;ℇ;ℋ>lerimiz', '000000001111111', '0', False)",31,False,False,1002.5487598411602,"[source_lemma               kategori
source_feats    {PSS1P, PL, N, NOM}
source_form         kategorilerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5684,392,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['kiler', {'GEN', 'PSS1P', 'PL', 'N'}, 'kilerlerimizin']","['False', False, 'False']",kiler,kilerlerimiz,"('kiler.ℂ;℅;ℇ;ℋ:kiler.ℂ;ℇ;ℋ;ℍ>lerimizin', '000001111111', '0', False)",31,False,False,983.3854800258736,"[source_lemma                  kiler
source_feats    {GEN, PSS1P, PL, N}
source_form          kilerlerimizin
Name: 31, dtype: object, ['False', False, 'False']]"
5685,393,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['mıh', {'PSS1P', 'PL', 'N', 'NOM'}, 'mıhlarımız']","['False', False, 'False']",mıh,mıhlarımız,"('mıh.ℂ;℅;ℇ;ℋ:mıh.ℂ;℅;ℇ;ℋ>larımız', '0001111111', '0', False)",31,False,False,1038.7332441891133,"[source_lemma                    mıh
source_feats    {PSS1P, PL, N, NOM}
source_form              mıhlarımız
Name: 31, dtype: object, ['False', False, 'False']]"
5686,394,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['otobüs', {'ACC', 'PSS1P', 'PL', 'N'}, 'otobüslerimizi']","['False', False, 'False']",otobüs,otobüslerimiz,"('otobüs.ℂ;℅;ℇ;ℋ:otobüs.ℂ;ℇ;ℋ;ℏ>lerimizi', '0000001111111', '0', False)",31,False,False,1024.0870901023652,"[source_lemma                 otobüs
source_feats    {ACC, PSS1P, PL, N}
source_form          otobüslerimizi
Name: 31, dtype: object, ['False', False, 'False']]"
5687,395,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['pijama', {'PSS1P', 'SG', 'N', 'NOM'}, 'pijamamız']","['False', False, 'False']",pijama,pijamalarımız,"('pijama.ℂ;℅;ℇ;ℋ:pijama.℀;ℂ;℅;ℋ>mız', '000000ları111', '0', False)",31,False,False,1089.9651089907366,"[source_lemma                 pijama
source_feats    {PSS1P, SG, N, NOM}
source_form               pijamamız
Name: 31, dtype: object, ['False', False, 'False']]"
5688,396,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['ritim', {'PSS1P', 'PL', 'N', 'NOM'}, 'ritimlerimiz']","['False', False, 'False']",ritim,ritimlerimiz,"('ritim.ℂ;℅;ℇ;ℋ:ritim.ℂ;℅;ℇ;ℋ>lerimiz', '000001111111', '0', False)",31,False,False,1024.6530543615866,"[source_lemma                  ritim
source_feats    {PSS1P, PL, N, NOM}
source_form            ritimlerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
5689,397,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['tekrar', {'N', 'PSS1P', 'AT+ABL', 'PL'}, 'tekrarlarımızdan']","['False', False, 'False']",tekrar,tekrarlarımız,"('tekrar.ℂ;℅;ℇ;ℋ:tekrar.ℂ;℃;ℇ;ℋ>larımızdan', '0000001111111', '0', False)",31,False,False,1028.261797650407,"[source_lemma                    tekrar
source_feats    {N, PSS1P, AT+ABL, PL}
source_form           tekrarlarımızdan
Name: 31, dtype: object, ['False', False, 'False']]"
5690,398,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['toplum', {'N', 'PSS2P', 'PL', 'NOM'}, 'toplumlarınız']","['False', False, 'False']",toplum,toplumlarımız,"('toplum.ℂ;℅;ℇ;ℋ:toplum.ℂ;℅;ℇ;ℑ>larınız', '0000001111m-111', '0', False)",31,False,False,1030.1684372448474,"[source_lemma                 toplum
source_feats    {N, PSS2P, PL, NOM}
source_form           toplumlarınız
Name: 31, dtype: object, ['False', False, 'False']]"
5691,399,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['yanak', {'PSS1P', 'SG', 'N', 'NOM'}, 'yanağımız']","['False', False, 'False']",yanak,yanaklarımız,"('yanak.ℂ;℅;ℇ;ℋ:yanak.℀;ℂ;℅;ℋ>ğımız', '00000lar-11111', '0', False)",31,False,False,1062.9432101137045,"[source_lemma                  yanak
source_feats    {PSS1P, SG, N, NOM}
source_form               yanağımız
Name: 31, dtype: object, ['False', False, 'False']]"
5692,400,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['yavşak', {'ACC', 'PSS1P', 'N', 'SG'}, 'yavşağımızı']","['False', False, 'False']",yavşak,yavşaklarımız,"('yavşak.ℂ;℅;ℇ;ℋ:yavşak.℀;ℂ;ℋ;ℏ>ğımızı', '000000lar-11111', '0', False)",31,False,False,935.591255617881,"[source_lemma                 yavşak
source_feats    {ACC, PSS1P, N, SG}
source_form             yavşağımızı
Name: 31, dtype: object, ['False', False, 'False']]"
5693,401,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['yıldız', {'GEN', 'PSS1P', 'PL', 'N'}, 'yıldızlarımızın']","['False', False, 'False']",yıldız,yıldızlarımız,"('yıldız.ℂ;℅;ℇ;ℋ:yıldız.ℂ;ℇ;ℋ;ℍ>larımızın', '0000001111111', '0', False)",31,True,False,910.3662923606616,"[source_lemma                 yıldız
source_feats    {GEN, PSS1P, PL, N}
source_form         yıldızlarımızın
Name: 31, dtype: object, ['False', False, 'False']]"
5694,402,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['zaman', {'N', 'PSS1P', 'AT+ABL', 'PL'}, 'zamanlarımızdan']","['False', False, 'False']",zaman,zamanlarımız,"('zaman.ℂ;℅;ℇ;ℋ:zaman.ℂ;℃;ℇ;ℋ>larımızdan', '000001111111', '0', False)",31,False,False,1003.1463617823208,"[source_lemma                     zaman
source_feats    {N, PSS1P, AT+ABL, PL}
source_form            zamanlarımızdan
Name: 31, dtype: object, ['False', False, 'False']]"
5695,403,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['öncelik', {'N', 'PSS2P', 'PL', 'NOM'}, 'öncelikleriniz']","['False', False, 'False']",öncelik,önceliklerimiz,"('öncelik.ℂ;℅;ℇ;ℋ:öncelik.ℂ;℅;ℇ;ℑ>leriniz', '00000001111m-111', '0', False)",31,False,False,913.8275675463426,"[source_lemma                öncelik
source_feats    {N, PSS2P, PL, NOM}
source_form          öncelikleriniz
Name: 31, dtype: object, ['False', False, 'False']]"
5696,404,"{'PSS1P', 'PL', 'N', 'NOM'}",wait,"['şafak', {'PSS1P', 'PL', 'N', 'NOM'}, 'şafaklarımız']","['False', False, 'False']",şafak,şafaklarımız,"('şafak.ℂ;℅;ℇ;ℋ:şafak.ℂ;℅;ℇ;ℋ>larımız', '000001111111', '0', False)",31,False,False,960.763360724558,"[source_lemma                  şafak
source_feats    {PSS1P, PL, N, NOM}
source_form            şafaklarımız
Name: 31, dtype: object, ['False', False, 'False']]"
5697,405,"{'PSS1P', 'DAT', 'PL', 'N'}",wait,"['abajur', {'PSS3S', 'DAT', 'PL', 'N'}, 'abajurlarına']","['False', False, 'False']",abajur,abajurlarımıza,"('abajur.ℂ;ℇ;℈;ℋ:abajur.ℂ;ℇ;℈;ℊ>larına', '0000001111mıza', '0', False)",31,True,False,1056.7540113711343,"[source_lemma                 abajur
source_feats    {PSS3S, DAT, PL, N}
source_form            abajurlarına
Name: 31, dtype: object, ['False', False, 'False']]"
5698,406,"{'PSS1P', 'DAT', 'PL', 'N'}",wait,"['ağ', {'N', 'PSS1P', 'ESS', 'PL'}, 'ağlarımızda']","['False', False, 'False']",ağ,ağlarımıza,"('ağ.ℂ;ℇ;℈;ℋ:ağ.ℂ;ℇ;ℋ;ℐ>larımızda', '001111111-11', '0', False)",31,False,False,953.1001290956928,"[source_lemma                     ağ
source_feats    {N, PSS1P, ESS, PL}
source_form             ağlarımızda
Name: 31, dtype: object, ['False', False, 'False']]"
5699,407,"{'PSS1P', 'DAT', 'PL', 'N'}",wait,"['bacı', {'PSS1P', 'DAT', 'PL', 'N'}, 'bacılarımıza']","['False', False, 'False']",bacı,bacılarımıza,"('bacı.ℂ;ℇ;℈;ℋ:bacı.ℂ;ℇ;℈;ℋ>larımıza', '000011111111', '0', False)",31,False,False,999.2580926240374,"[source_lemma                   bacı
source_feats    {PSS1P, DAT, PL, N}
source_form            bacılarımıza
Name: 31, dtype: object, ['False', False, 'False']]"
5700,408,"{'PSS1P', 'DAT', 'PL', 'N'}",wait,"['bin', {'PSS1P', 'DAT', 'N', 'SG'}, 'binimize']","['False', False, 'False']",bin,binlerimize,"('bin.ℂ;ℇ;℈;ℋ:bin.℀;ℂ;℈;ℋ>imize', '000ler11111', '0', False)",31,False,False,1001.06930411098,"[source_lemma                    bin
source_feats    {PSS1P, DAT, N, SG}
source_form                binimize
Name: 31, dtype: object, ['False', False, 'False']]"
5701,409,"{'PSS1P', 'DAT', 'PL', 'N'}",wait,"['börek', {'GEN', 'PSS1P', 'N', 'SG'}, 'böreğimizin']","['False', False, 'False']",börek,böreklerimize,"('börek.ℂ;ℇ;℈;ℋ:börek.℀;ℂ;ℋ;ℍ>ğimizin', '00000ler-11111e', '0', False)",31,False,False,963.3059380183192,"[source_lemma                  börek
source_feats    {GEN, PSS1P, N, SG}
source_form             böreğimizin
Name: 31, dtype: object, ['False', False, 'False']]"
