,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
6602,1310,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliğin,"('kardeşlik.℁;℃;ℍ:', 'kardeşliğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6603,1311,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullinin,"('katakulli.℁;℃;ℍ:', 'katakullinin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6604,1312,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinin,"('kategori.℁;℃;ℍ:', 'kategorinin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6605,1313,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilerin,"('kiler.℁;℃;ℍ:', 'kilerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6606,1314,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıhın,"('mıh.℁;℃;ℍ:', 'mıhın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6607,1315,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℁;℃;ℍ:', 'otobüsün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6608,1316,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℁;℃;ℍ:', 'pijamanın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6609,1317,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritmin,"('ritim.℁;℃;ℍ:', 'ritmin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6610,1318,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",süngü,süngünün,"('süngü.℁;℃;ℍ:', 'süngünün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6611,1319,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvının,"('sıvı.℁;℃;ℍ:', 'sıvının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6612,1320,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",tarak,tarağın,"('tarak.℁;℃;ℍ:', 'tarağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6613,1321,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarın,"('tekrar.℁;℃;ℍ:', 'tekrarın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6614,1322,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimin,"('titreşim.℁;℃;ℍ:', 'titreşimin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6615,1323,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplumun,"('toplum.℁;℃;ℍ:', 'toplumun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6616,1324,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",tuş,tuşun,"('tuş.℁;℃;ℍ:', 'tuşun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6617,1325,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetin,"('vasiyet.℁;℃;ℍ:', 'vasiyetin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6618,1326,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanağın,"('yanak.℁;℃;ℍ:', 'yanağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6619,1327,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağın,"('yavşak.℁;℃;ℍ:', 'yavşağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6620,1328,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızın,"('yıldız.℁;℃;ℍ:', 'yıldızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6621,1329,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℁;℃;ℍ:', 'zamanın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6622,1330,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğin,"('öncelik.℁;℃;ℍ:', 'önceliğin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6623,1331,"{'N', 'SG', 'GEN'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafağın,"('şafak.℁;℃;ℍ:', 'şafağın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6624,1332,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajuruna,"('abajur.℁;℃;℆;℈:', 'abajuruna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6625,1333,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağına,"('ağ.℁;℃;℆;℈:', 'ağına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6626,1334,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacına,"('bacı.℁;℃;℆;℈:', 'bacına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6627,1335,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,binine,"('bin.℁;℃;℆;℈:', 'binine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6628,1336,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,böreğine,"('börek.℁;℃;℆;℈:', 'böreğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6629,1337,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demircine,"('demirci.℁;℃;℆;℈:', 'demircine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6630,1338,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenine,"('değirmen.℁;℃;℆;℈:', 'değirmenine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6631,1339,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktoruna,"('doktor.℁;℃;℆;℈:', 'doktoruna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6632,1340,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencene,"('eğlence.℁;℃;℆;℈:', 'eğlencene', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6633,1341,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",fakir,fakirine,"('fakir.℁;℃;℆;℈:', 'fakirine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6634,1342,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşüne,"('gülüş.℁;℃;℆;℈:', 'gülüşüne', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6635,1343,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",jöle,jölene,"('jöle.℁;℃;℆;℈:', 'jölene', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6636,1344,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kale,kalene,"('kale.℁;℃;℆;℈:', 'kalene', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6637,1345,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kategori,kategorine,"('kategori.℁;℃;℆;℈:', 'kategorine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6638,1346,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",kiler,kilerine,"('kiler.℁;℃;℆;℈:', 'kilerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6639,1347,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℁;℃;℆;℈:', 'mıhına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6640,1348,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsüne,"('otobüs.℁;℃;℆;℈:', 'otobüsüne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6641,1349,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",pijama,pijamana,"('pijama.℁;℃;℆;℈:', 'pijamana', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6642,1350,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",ritim,ritmine,"('ritim.℁;℃;℆;℈:', 'ritmine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6643,1351,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarına,"('tekrar.℁;℃;℆;℈:', 'tekrarına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6644,1352,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",toplum,toplumuna,"('toplum.℁;℃;℆;℈:', 'toplumuna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6645,1353,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",yanak,yanağına,"('yanak.℁;℃;℆;℈:', 'yanağına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6646,1354,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağına,"('yavşak.℁;℃;℆;℈:', 'yavşağına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6647,1355,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızına,"('yıldız.℁;℃;℆;℈:', 'yıldızına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6648,1356,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",zaman,zamanına,"('zaman.℁;℃;℆;℈:', 'zamanına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6649,1357,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğine,"('öncelik.℁;℃;℆;℈:', 'önceliğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6650,1358,"{'N', 'PSS2S', 'SG', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",şafak,şafağına,"('şafak.℁;℃;℆;℈:', 'şafağına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6651,1359,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",abajur,abajuruna,"('abajur.℁;℃;℈;ℊ:', 'abajuruna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6652,1360,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",ağ,ağına,"('ağ.℁;℃;℈;ℊ:', 'ağına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6653,1361,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",bacı,bacısına,"('bacı.℁;℃;℈;ℊ:', 'bacısına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6654,1362,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",bin,binine,"('bin.℁;℃;℈;ℊ:', 'binine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6655,1363,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",börek,böreğine,"('börek.℁;℃;℈;ℊ:', 'böreğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6656,1364,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",demirci,demircisine,"('demirci.℁;℃;℈;ℊ:', 'demircisine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6657,1365,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenine,"('değirmen.℁;℃;℈;ℊ:', 'değirmenine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6658,1366,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",doktor,doktoruna,"('doktor.℁;℃;℈;ℊ:', 'doktoruna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
6659,1367,"{'N', 'SG', 'PSS3S', 'DAT'}",wait,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesine,"('eğlence.℁;℃;℈;ℊ:', 'eğlencesine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
